date,open,high,low,close,volume
2002-02-08,0.76,0.76,0.76,0.76,10000
2002-02-11,0.76,0.76,0.76,0.76,50000
2002-02-12,0.78,0.78,0.76,0.76,130000
2002-02-13,0.8,0.85,0.8,0.8,170000
2002-02-15,0.78,0.78,0.78,0.78,10000
2002-02-18,0.78,0.82,0.78,0.82,60000
2002-02-20,0.82,0.82,0.82,0.82,150000
2002-02-27,0.76,0.76,0.76,0.76,10000
2002-02-28,0.8,0.8,0.8,0.8,10000
2002-03-01,0.8,0.8,0.8,0.8,10000
2002-03-11,0.76,0.8,0.76,0.76,240000
2002-03-12,0.79,0.79,0.79,0.79,20000
2002-03-14,0.81,0.81,0.81,0.81,50000
2002-03-15,0.8,0.8,0.8,0.8,20000
2002-03-18,0.8,0.8,0.8,0.8,30000
2002-03-19,0.8,0.8,0.8,0.8,50000
2002-03-20,0.8,0.9,0.8,0.87,290000
2002-03-21,0.87,0.91,0.87,0.9,960000
2002-03-22,0.9,0.9,0.9,0.9,50000
2002-03-27,0.84,0.84,0.83,0.83,50000
2002-04-02,0.83,0.83,0.83,0.83,100000
2002-04-10,0.81,0.81,0.81,0.81,40000
2002-04-11,0.81,0.81,0.81,0.81,30000
2002-04-16,0.81,0.81,0.81,0.81,140000
2002-04-17,0.79,0.79,0.79,0.79,100000
2002-04-18,0.8,0.8,0.8,0.8,300000
2002-04-19,0.7,0.7,0.7,0.7,200000
2002-04-23,0.7,0.7,0.7,0.7,250000
2002-04-25,0.7,0.7,0.7,0.7,200000
2002-05-23,0.7,0.7,0.7,0.7,20000
2002-05-24,0.7,0.7,0.7,0.7,10000
2002-05-27,0.82,0.82,0.82,0.82,10000
2002-07-30,0.9,0.9,0.9,0.9,10000
2002-08-06,0.82,0.82,0.82,0.82,100000
2002-08-07,0.8,0.8,0.8,0.8,100000
2002-08-09,0.75,0.75,0.75,0.75,60000
2002-08-14,0.75,0.75,0.75,0.75,40000
2002-08-19,0.75,0.75,0.75,0.75,100000
2002-08-21,0.72,0.75,0.72,0.74,250000
2002-08-22,0.72,0.72,0.72,0.72,100000
2002-08-27,0.73,0.73,0.73,0.73,60000
2002-08-28,0.72,0.73,0.72,0.73,200000
2002-08-30,0.72,0.72,0.72,0.72,200000
2002-09-02,0.72,0.72,0.72,0.72,250000
2002-09-09,0.72,0.72,0.72,0.72,100000
2002-09-10,0.72,0.72,0.72,0.72,200000
2002-09-16,0.71,0.71,0.71,0.71,150000
2002-09-19,0.71,0.71,0.7,0.71,90000
2002-09-20,0.7,0.7,0.7,0.7,100000
2002-09-24,0.73,0.73,0.71,0.71,450000
2002-09-26,0.72,0.72,0.72,0.72,20000
2002-09-30,0.73,0.73,0.73,0.73,20000
2002-10-02,0.74,0.74,0.74,0.74,10000
2002-10-08,0.73,0.73,0.73,0.73,20000
2002-10-14,0.74,0.74,0.74,0.74,100000
2002-10-15,0.74,0.74,0.74,0.74,50000
2002-11-04,0.7,0.7,0.7,0.7,10000
2002-11-19,0.7,0.7,0.7,0.7,100000
2002-11-22,0.7,0.7,0.7,0.7,50000
2002-11-25,0.65,0.65,0.65,0.65,20000
2002-11-27,0.6,0.6,0.6,0.6,10000
2002-12-05,0.6,0.7,0.6,0.7,200000
2003-01-06,0.7,0.7,0.7,0.7,20000
2003-01-07,0.66,0.66,0.66,0.66,10000
2003-01-16,0.66,0.66,0.66,0.66,50000
2003-01-24,0.6,0.6,0.6,0.6,10000
2003-02-03,0.7,0.7,0.7,0.7,10000
2003-02-05,0.65,0.65,0.65,0.65,40000
2003-02-11,0.65,0.65,0.65,0.65,550000
2003-03-25,0.6,0.6,0.6,0.6,50000
2003-04-03,0.64,0.65,0.64,0.65,1170000
2003-04-08,0.75,0.75,0.75,0.75,20000
2003-04-15,0.64,0.64,0.64,0.64,100000
2003-04-25,0.66,0.66,0.66,0.66,20000
2003-05-14,0.66,0.66,0.66,0.66,130000
2003-05-27,0.62,0.62,0.62,0.62,50000
2003-06-05,0.62,0.62,0.62,0.62,50000
2003-06-06,0.65,0.65,0.65,0.65,50000
2003-06-10,0.65,0.65,0.65,0.65,10000
2003-06-17,0.66,0.66,0.66,0.66,20000
2003-06-18,0.65,0.65,0.65,0.65,50000
2003-06-23,0.71,0.71,0.71,0.71,90000
2003-06-24,0.72,0.73,0.72,0.73,100000
2003-06-26,0.79,0.8,0.79,0.8,150000
2003-06-27,0.8,0.8,0.8,0.8,890000
2003-06-30,0.79,0.79,0.78,0.79,200000
2003-07-02,0.83,0.83,0.8,0.8,150000
2003-07-03,0.8,0.8,0.8,0.8,200000
2003-07-04,0.8,0.8,0.8,0.8,500000
2003-07-07,0.81,0.81,0.81,0.81,250000
2003-07-08,0.8,0.8,0.8,0.8,240000
2003-07-09,0.8,0.8,0.8,0.8,20000
2003-07-15,0.8,0.8,0.8,0.8,20000
2003-07-16,0.8,0.8,0.8,0.8,50000
2003-07-17,0.8,0.85,0.8,0.85,210000
2003-07-18,0.86,0.92,0.86,0.92,330000
2003-07-21,0.94,0.94,0.93,0.93,450000
2003-07-23,0.93,0.93,0.93,0.93,50000
2003-07-24,0.94,0.95,0.93,0.95,400000
2003-07-28,0.93,0.93,0.93,0.93,350000
2003-07-29,0.92,0.92,0.92,0.92,100000
2003-07-30,0.91,0.91,0.9,0.9,300000
2003-07-31,0.9,0.9,0.9,0.9,50000
2003-08-04,0.9,0.9,0.9,0.9,10000
2003-08-25,0.88,0.88,0.88,0.88,350000
2003-08-28,0.85,0.85,0.85,0.85,100000
2003-09-01,0.85,0.85,0.85,0.85,70000
2003-09-05,0.84,0.84,0.84,0.84,10000
2003-09-09,0.86,0.86,0.86,0.86,50000
2003-09-22,0.87,0.88,0.87,0.88,20000
2003-09-23,0.89,0.89,0.88,0.88,100000
2003-09-24,0.92,0.95,0.92,0.94,430000
2003-09-25,0.95,0.95,0.95,0.95,10000
2003-09-26,0.98,1.06,0.98,1.06,550000
2003-09-29,1.02,1.02,1.02,1.02,30000
2003-10-03,1.0,1.0,0.99,0.99,245000
2003-10-24,1.02,1.04,1.02,1.04,20000
2003-10-27,1.0,1.0,1.0,1.0,1000
2003-11-11,0.92,0.92,0.92,0.92,10000
2003-11-13,0.92,0.92,0.92,0.92,40000
2003-11-14,0.93,0.93,0.93,0.93,20000
2003-11-17,0.93,0.93,0.93,0.93,30000
2003-11-19,0.93,0.93,0.93,0.93,80000
2003-11-28,1.02,1.02,1.02,1.02,10000
2003-12-01,1.0,1.02,0.98,1.02,205000
2003-12-02,1.0,1.0,1.0,1.0,11000
2003-12-04,1.0,1.0,0.98,0.98,240000
2003-12-10,0.98,0.98,0.98,0.98,30000
2003-12-12,1.0,1.0,0.98,1.0,140000
2003-12-15,0.98,0.98,0.98,0.98,30000
2003-12-19,0.91,0.92,0.91,0.92,110000
2003-12-23,0.97,0.99,0.97,0.98,540000
2003-12-30,0.97,0.99,0.97,0.97,380000
2004-01-06,0.97,0.98,0.97,0.98,240000
2004-01-07,1.02,1.02,1.02,1.02,90000
2004-01-08,1.0,1.04,1.0,1.02,90000
2004-01-09,1.02,1.1,1.02,1.1,667000
2004-01-12,1.1,1.1,1.1,1.1,235000
2004-01-13,1.18,1.3,1.18,1.28,213000
2004-01-15,1.16,1.26,1.16,1.2,110000
2004-01-16,1.22,1.22,1.22,1.22,834000
2004-01-19,1.3,1.3,1.3,1.3,20000
2004-01-20,1.28,1.28,1.28,1.28,8000
2004-01-21,1.24,1.34,1.2,1.34,392000
2004-01-22,1.34,1.34,1.28,1.28,80000
2004-01-23,1.28,1.28,1.26,1.26,200000
2004-01-26,1.24,1.24,1.24,1.24,70000
2004-01-29,1.2,1.2,1.18,1.18,84000
2004-02-03,1.18,1.18,1.14,1.14,46000
2004-02-04,1.18,1.18,1.18,1.18,40000
2004-02-05,1.18,1.18,1.18,1.18,35000
2004-02-09,1.18,1.18,1.16,1.18,47000
2004-02-10,1.2,1.22,1.18,1.2,120000
2004-02-11,1.14,1.14,1.14,1.14,13000
2004-02-20,1.06,1.1,1.06,1.1,52000
2004-03-02,1.08,1.14,1.08,1.14,87000
2004-03-05,1.1,1.1,1.1,1.1,20000
2004-03-10,1.1,1.1,1.1,1.1,180000
2004-03-11,1.1,1.1,1.1,1.1,50000
2004-03-12,1.1,1.1,1.1,1.1,25000
2004-03-16,1.1,1.1,1.1,1.1,64000
2004-03-17,1.1,1.1,1.1,1.1,21000
2004-03-18,1.2,1.2,1.2,1.2,12000
2004-03-24,1.1,1.1,1.1,1.1,30000
2004-03-26,1.1,1.1,1.1,1.1,29000
2004-03-30,1.06,1.06,1.04,1.04,15899000
2004-04-05,1.06,1.06,1.06,1.06,20000
2004-04-06,1.1,1.1,1.1,1.1,138000
2004-04-12,1.08,1.08,1.08,1.08,80000
2004-04-16,1.1,1.12,1.1,1.12,125000
2004-04-21,1.14,1.14,1.14,1.14,8000
2004-04-22,1.18,1.2,1.18,1.2,60000
2004-04-23,1.2,1.2,1.2,1.2,15000
2004-04-26,1.2,1.2,1.14,1.14,20000
2004-04-27,1.14,1.14,1.14,1.14,66000
2004-05-03,1.2,1.2,1.2,1.2,10000
2004-05-07,1.2,1.2,1.18,1.2,103000
2004-05-11,1.16,1.16,1.16,1.16,85000
2004-05-12,1.2,1.52,1.2,1.46,811000
2004-05-13,1.44,1.44,1.42,1.44,170000
2004-05-14,1.4,1.4,1.4,1.4,34000
2004-05-17,1.42,1.42,1.42,1.42,40000
2004-05-19,1.36,1.36,1.36,1.36,50000
2004-05-20,1.38,1.42,1.38,1.42,100000
2004-05-21,1.42,1.42,1.42,1.42,7000
2004-05-25,1.4,1.42,1.4,1.42,10000
2004-05-26,1.36,1.52,1.36,1.52,133000
2004-05-27,1.52,1.52,1.52,1.52,3000
2004-05-28,1.5,1.5,1.5,1.5,20000
2004-05-31,1.46,1.46,1.42,1.42,50000
2004-06-01,1.4,1.4,1.4,1.4,6000
2004-06-03,1.4,1.4,1.34,1.36,126000
2004-06-08,1.42,1.42,1.42,1.42,20000
2004-06-09,1.42,1.46,1.42,1.46,75000
2004-06-10,1.4,1.4,1.4,1.4,12000
2004-06-11,1.4,1.4,1.38,1.38,190000
2004-06-14,1.38,1.38,1.38,1.38,87000
2004-06-15,1.4,1.4,1.4,1.4,20000
2004-06-16,1.4,1.4,1.4,1.4,50000
2004-06-18,1.4,1.42,1.4,1.42,100000
2004-06-21,1.48,1.5,1.48,1.5,41000
2004-06-22,1.4,1.58,1.4,1.56,301000
2004-06-23,1.54,1.62,1.54,1.6,419000
2004-06-24,1.6,1.62,1.6,1.6,170000
2004-06-25,1.6,1.6,1.52,1.54,122000
2004-06-28,1.6,1.64,1.58,1.64,650000
2004-06-29,1.64,1.64,1.6,1.62,321000
2004-06-30,1.6,1.68,1.6,1.68,467000
2004-07-01,1.7,1.74,1.7,1.72,422000
2004-07-02,1.72,1.72,1.68,1.68,252000
2004-07-05,1.72,1.72,1.7,1.72,428000
2004-07-06,1.68,1.7,1.54,1.6,164000
2004-07-07,1.6,1.6,1.56,1.6,110000
2004-07-08,1.58,1.58,1.58,1.58,5000
2004-07-09,1.6,1.6,1.56,1.56,320000
2004-07-12,1.6,1.6,1.6,1.6,10000
2004-07-13,1.58,1.58,1.56,1.56,145000
2004-07-14,1.56,1.56,1.52,1.52,430000
2004-07-15,1.5,1.5,1.5,1.5,151000
2004-07-16,1.5,1.5,1.5,1.5,15000
2004-07-19,1.5,1.5,1.5,1.5,60000
2004-07-20,1.48,1.52,1.46,1.52,257000
2004-07-21,1.54,1.54,1.52,1.54,50000
2004-07-22,1.56,1.56,1.56,1.56,70000
2004-07-23,1.54,1.54,1.54,1.54,100000
2004-07-27,1.54,1.56,1.54,1.56,19000
2004-07-28,1.56,1.56,1.54,1.54,86000
2004-07-29,1.56,1.56,1.54,1.54,40000
2004-07-30,1.54,1.54,1.54,1.54,10000
2004-08-03,1.48,1.54,1.48,1.54,34000
2004-08-04,1.52,1.58,1.52,1.58,57000
2004-08-06,1.48,1.48,1.44,1.46,310000
2004-08-09,1.5,1.5,1.5,1.5,23000
2004-08-10,1.5,1.54,1.5,1.5,102000
2004-08-11,1.48,1.58,1.46,1.48,448000
2004-08-12,1.5,1.5,1.48,1.48,252000
2004-08-13,1.46,1.48,1.46,1.48,153000
2004-08-16,1.48,1.48,1.46,1.46,385000
2004-08-17,1.44,1.46,1.44,1.46,138000
2004-08-18,1.44,1.46,1.42,1.44,410000
2004-08-19,1.42,1.42,1.42,1.42,30000
2004-08-20,1.42,1.44,1.4,1.4,179000
2004-08-23,1.4,1.42,1.38,1.42,125000
2004-08-24,1.4,1.4,1.38,1.38,200000
2004-08-25,1.4,1.46,1.4,1.4,64000
2004-08-26,1.4,1.42,1.4,1.42,290000
2004-08-27,1.44,1.44,1.42,1.42,50000
2004-08-30,1.42,1.42,1.42,1.42,225000
2004-08-31,1.42,1.42,1.4,1.42,180000
2004-09-01,1.44,1.44,1.42,1.42,427000
2004-09-02,1.5,1.5,1.5,1.5,41000
2004-09-03,1.5,1.5,1.48,1.48,110000
2004-09-06,1.48,1.48,1.48,1.48,200000
2004-09-07,1.5,1.5,1.48,1.5,955000
2004-09-08,1.52,1.52,1.52,1.52,55000
2004-09-09,1.52,1.6,1.52,1.58,253000
2004-09-10,1.62,1.62,1.6,1.6,59000
2004-09-13,1.6,1.62,1.6,1.62,88000
2004-09-14,1.62,1.62,1.62,1.62,35000
2004-09-15,1.6,1.64,1.6,1.62,114000
2004-09-16,1.6,1.64,1.6,1.64,66000
2004-09-17,1.64,1.64,1.64,1.64,3000
2004-09-21,1.62,1.62,1.62,1.62,20000
2004-09-22,1.62,1.62,1.62,1.62,15000
2004-09-23,1.58,1.62,1.58,1.62,125000
2004-09-24,1.62,1.74,1.62,1.74,311000
2004-09-27,1.74,1.74,1.74,1.74,75000
2004-09-28,1.78,1.78,1.62,1.62,35000
2004-09-29,1.64,1.72,1.64,1.72,295000
2004-09-30,1.72,1.76,1.7,1.74,721000
2004-10-01,1.7,1.74,1.7,1.74,250000
2004-10-04,1.74,1.76,1.7,1.76,192000
2004-10-05,1.72,1.8,1.72,1.76,696000
2004-10-06,1.74,1.74,1.74,1.74,106000
2004-10-07,1.74,1.74,1.74,1.74,126000
2004-10-08,1.7,1.74,1.7,1.74,220000
2004-10-11,1.72,1.76,1.7,1.7,205000
2004-10-12,1.7,1.74,1.7,1.7,56000
2004-10-13,1.68,1.74,1.68,1.7,34000
2004-10-14,1.66,1.66,1.66,1.66,100000
2004-10-15,1.66,1.7,1.66,1.7,36000
2004-10-18,1.7,1.7,1.68,1.7,262000
2004-10-19,1.7,1.7,1.66,1.68,191000
2004-10-20,1.66,1.7,1.66,1.7,16000
2004-10-21,1.66,1.68,1.66,1.68,153000
2004-10-22,1.66,1.68,1.66,1.68,26000
2004-10-25,1.66,1.66,1.64,1.66,125000
2004-10-26,1.66,1.68,1.66,1.68,145000
2004-10-27,1.7,1.7,1.7,1.7,2000
2004-10-28,1.68,1.68,1.66,1.66,191000
2004-10-29,1.7,1.76,1.7,1.76,479000
2004-11-02,1.76,1.76,1.74,1.74,60000
2004-11-03,1.78,1.82,1.78,1.82,386000
2004-11-04,1.82,1.9,1.8,1.86,791000
2004-11-05,1.86,2.0,1.86,2.0,1500000
2004-11-08,2.0,2.1,2.0,2.04,242000
2004-11-09,2.0,2.06,2.0,2.06,183000
2004-11-10,2.2,2.3,2.16,2.3,349000
2004-11-11,2.3,2.3,2.18,2.18,431000
2004-11-12,2.18,2.18,2.16,2.16,82000
2004-11-16,2.1,2.26,2.1,2.26,635000
2004-11-17,2.3,2.5,2.3,2.48,1660000
2004-11-18,2.48,2.6,2.46,2.48,369000
2004-11-19,2.32,2.38,2.32,2.32,80000
2004-11-22,2.32,2.32,2.32,2.32,32000
2004-11-23,2.32,2.36,2.32,2.34,44000
2004-11-24,2.36,2.36,2.36,2.36,40000
2004-11-25,2.36,2.46,2.36,2.44,236000
2004-11-26,2.55,2.55,2.55,2.55,11000
2004-11-30,2.55,2.95,2.55,2.95,465000
2004-12-01,2.9,2.95,2.85,2.9,127000
2004-12-02,2.9,2.9,2.85,2.85,188000
2004-12-06,2.85,2.85,2.8,2.8,70000
2004-12-07,2.75,2.75,2.75,2.75,31000
2004-12-08,2.7,2.7,2.65,2.65,33000
2004-12-09,2.65,2.75,2.65,2.75,252000
2004-12-10,2.65,2.65,2.6,2.6,114000
2004-12-13,2.65,2.65,2.65,2.65,114000
2004-12-14,2.6,2.65,2.6,2.65,40000
2004-12-15,2.7,2.7,2.7,2.7,108000
2004-12-16,2.75,2.75,2.7,2.75,35000
2004-12-20,2.75,2.85,2.7,2.85,48000
2004-12-21,2.75,2.85,2.75,2.85,12000
2004-12-22,2.85,2.9,2.8,2.9,135000
2004-12-28,3.05,3.45,3.05,3.45,106000
2004-12-29,3.4,3.45,3.05,3.05,108000
2005-01-03,3.1,3.1,3.1,3.1,20000
2005-01-04,3.2,3.3,3.15,3.3,137000
2005-01-05,3.3,3.3,3.3,3.3,12000
2005-01-06,3.3,3.3,3.15,3.15,101000
2005-01-07,3.15,3.2,3.15,3.2,138000
2005-01-10,3.2,3.2,3.2,3.2,12000
2005-01-11,3.25,3.7,3.25,3.6,683000
2005-01-12,3.6,3.6,3.6,3.6,140000
2005-01-13,3.6,3.9,3.6,3.9,153000
2005-01-14,3.8,3.95,3.8,3.9,338000
2005-01-17,3.9,4.0,3.8,3.8,206000
2005-01-18,3.9,4.05,3.9,4.05,265000
2005-01-19,4.1,4.1,4.1,4.1,269000
2005-01-20,4.1,4.1,4.05,4.05,71000
2005-01-21,3.9,4.05,3.9,4.05,38000
2005-01-24,4.05,4.15,4.05,4.1,97000
2005-01-25,4.2,4.2,4.0,4.0,199000
2005-01-26,4.0,4.05,4.0,4.05,104000
2005-01-27,4.1,4.6,4.05,4.45,577000
2005-01-28,4.6,4.9,4.6,4.8,840000
2005-01-31,4.8,4.8,4.3,4.5,157000
2005-02-01,4.6,4.6,4.5,4.5,55000
2005-02-02,4.55,4.55,4.4,4.4,51000
2005-02-03,4.3,4.3,4.25,4.3,303000
2005-02-04,4.4,4.4,4.2,4.2,288000
2005-02-07,4.2,4.2,4.2,4.2,33000
2005-02-08,4.2,4.3,4.2,4.25,23000
2005-02-09,4.2,4.2,4.2,4.2,10000
2005-02-10,4.2,4.65,4.2,4.65,291000
2005-02-11,4.7,4.75,4.7,4.7,431000
2005-02-14,4.8,4.9,4.8,4.8,133000
2005-02-15,4.7,5.1,4.7,5.1,618000
2005-02-16,5.0,5.0,4.8,4.9,250000
2005-02-17,4.85,5.0,4.85,4.85,292000
2005-02-18,4.8,5.0,4.7,4.7,165000
2005-02-21,4.7,4.7,4.65,4.7,142000
2005-02-22,4.7,4.7,4.5,4.55,166000
2005-02-23,4.55,4.65,4.55,4.65,56000
2005-02-24,4.5,4.8,4.5,4.8,158000
2005-02-28,4.8,4.9,4.8,4.85,139000
2005-03-01,4.8,4.8,4.75,4.75,145000
2005-03-02,4.9,4.9,4.8,4.9,804000
2005-03-03,4.8,4.8,4.75,4.75,96000
2005-03-04,4.7,4.7,4.7,4.7,65000
2005-03-08,4.7,4.75,4.7,4.75,124000
2005-03-09,4.8,4.8,4.8,4.8,50000
2005-03-10,4.8,4.8,4.8,4.8,58000
2005-03-11,4.8,4.9,4.8,4.9,272000
2005-03-14,4.8,5.6,4.8,5.3,1721000
2005-03-15,5.3,5.4,5.3,5.4,253000
2005-03-16,5.4,5.4,5.1,5.1,399000
2005-03-17,5.0,5.0,5.0,5.0,214000
2005-03-18,5.0,5.0,4.95,5.0,35000
2005-03-21,5.0,5.0,4.95,4.95,63000
2005-03-22,4.9,4.9,4.8,4.85,155000
2005-03-28,4.9,4.95,4.9,4.95,6000
2005-03-29,4.85,4.85,4.55,4.6,178000
2005-03-30,4.5,4.6,4.45,4.55,305000
2005-04-01,4.4,4.6,4.4,4.6,25000
2005-04-04,4.6,4.7,4.6,4.65,120000
2005-04-05,4.5,4.55,4.5,4.5,68000
2005-04-06,4.45,4.5,4.4,4.5,106000
2005-04-07,4.5,4.65,4.35,4.45,136000
2005-04-08,4.35,4.35,4.3,4.3,28000
2005-04-12,4.35,4.6,4.35,4.6,25000
2005-04-13,4.6,4.8,4.6,4.8,6000
2005-04-14,4.6,4.6,4.4,4.4,220000
2005-04-15,4.4,4.4,4.3,4.35,136000
2005-04-18,4.25,4.25,4.0,4.0,15000
2005-04-19,4.05,4.05,4.0,4.0,66000
2005-04-20,4.2,4.25,4.2,4.2,213000
2005-04-21,4.1,4.1,4.1,4.1,6000
2005-04-22,4.0,4.2,4.0,4.1,33000
2005-04-25,4.1,4.1,4.05,4.05,47000
2005-04-26,4.0,4.05,4.0,4.0,216000
2005-04-27,4.0,4.0,3.95,3.95,18000
2005-04-28,3.95,3.95,3.9,3.9,58000
2005-04-29,3.85,3.85,3.75,3.75,36000
2005-05-03,3.8,3.8,3.8,3.8,3000
2005-05-04,3.9,3.9,3.8,3.8,21000
2005-05-05,3.8,4.0,3.8,3.9,158000
2005-05-06,4.0,4.05,4.0,4.05,105000
2005-05-09,4.1,4.2,4.1,4.2,64000
2005-05-10,4.2,4.2,3.95,3.95,338000
2005-05-11,3.95,3.95,3.9,3.9,30000
2005-05-12,3.85,3.9,3.8,3.9,101000
