date,open,high,low,close,volume
2001-09-03,1.22,1.22,1.2,1.2,360000
2001-09-04,1.2,1.2,1.14,1.14,26000
2001-09-05,1.14,1.14,1.1,1.14,268000
2001-09-06,1.18,1.18,1.14,1.14,107000
2001-09-07,1.2,1.2,1.2,1.2,2000
2001-09-10,1.2,1.2,1.18,1.18,4000000
2001-09-11,1.18,1.18,1.18,1.18,5000
2001-09-12,1.14,1.14,1.14,1.14,68000
2001-09-13,1.14,1.16,1.14,1.16,34000
2001-09-14,1.16,1.18,1.16,1.18,205000
2001-09-17,1.14,1.16,1.12,1.14,451000
2001-09-18,1.14,1.18,1.14,1.18,391000
2001-09-19,1.16,1.18,1.16,1.18,80000
2001-09-21,1.14,1.18,1.14,1.18,50000
2001-09-24,1.14,1.14,1.14,1.14,83000
2001-09-25,1.18,1.18,1.18,1.18,100000
2001-09-26,1.14,1.14,1.12,1.12,1729000
2001-09-27,1.14,1.16,1.14,1.14,3444000
2001-09-28,1.14,1.16,1.14,1.16,142000
2001-10-01,1.14,1.14,1.14,1.14,124000
2001-10-02,1.12,1.12,1.12,1.12,139000
2001-10-03,1.12,1.14,1.12,1.14,160000
2001-10-04,1.12,1.14,1.12,1.12,499000
2001-10-05,1.12,1.12,1.12,1.12,4002000
2001-10-08,1.12,1.12,1.12,1.12,252000
2001-10-09,1.12,1.12,1.1,1.12,1672000
2001-10-10,1.12,1.12,1.12,1.12,1017000
2001-10-15,1.1,1.1,1.1,1.1,13000
2001-10-16,1.1,1.1,1.1,1.1,11000
2001-10-17,1.1,1.12,1.1,1.1,5260000
2001-10-18,1.1,1.1,1.1,1.1,200000
2001-10-19,1.1,1.12,1.1,1.12,138000
2001-10-24,1.12,1.12,1.12,1.12,8000
2001-10-25,1.12,1.12,1.12,1.12,5000
2001-10-26,1.12,1.12,1.12,1.12,50000
2001-10-29,1.12,1.12,1.12,1.12,48000
2001-10-30,1.12,1.12,1.12,1.12,1000000
2001-10-31,1.12,1.12,1.12,1.12,10000
2001-11-05,1.12,1.12,1.12,1.12,81000
2001-11-06,1.12,1.12,1.12,1.12,67000
2001-11-07,1.12,1.12,1.12,1.12,647000
2001-11-08,1.12,1.12,1.12,1.12,3000
2001-11-09,1.12,1.12,1.12,1.12,82000
2001-11-12,1.12,1.12,1.12,1.12,20000
2001-11-14,1.12,1.12,1.12,1.12,11000
2001-11-15,1.12,1.12,1.12,1.12,5000
2001-11-16,1.12,1.12,1.12,1.12,1100000
2001-11-19,1.1,1.1,1.1,1.1,1500000
2001-11-20,1.08,1.08,1.06,1.06,1501000
2001-11-21,1.06,1.06,1.06,1.06,1300000
2001-11-22,1.04,1.04,1.02,1.02,2290000
2001-11-26,1.02,1.02,1.02,1.02,3000
2001-11-27,1.02,1.02,1.0,1.0,3000000
2001-11-28,1.0,1.0,0.96,0.96,1000000
2001-11-29,0.95,0.96,0.94,0.95,440000
2001-12-03,0.99,1.0,0.99,0.99,160000
2001-12-04,0.99,0.99,0.99,0.99,50000
2001-12-06,0.99,1.02,0.99,1.0,380000
2001-12-07,1.0,1.0,1.0,1.0,50000
2001-12-10,1.02,1.02,1.02,1.02,10000
2001-12-12,1.0,1.0,1.0,1.0,5000
2001-12-14,0.9,0.9,0.9,0.9,50000
2001-12-18,0.9,0.9,0.9,0.9,100000
2001-12-26,0.84,0.84,0.62,0.62,30000
2001-12-27,0.92,0.93,0.92,0.93,50000
2001-12-28,1.0,1.0,0.93,0.96,680000
2002-01-09,0.62,0.62,0.62,0.62,110000
2002-01-10,0.89,0.89,0.89,0.89,10000
2002-01-11,0.89,0.89,0.89,0.89,50000
2002-01-18,0.88,0.9,0.88,0.9,180000
2002-01-22,0.9,0.9,0.9,0.9,190000
2002-01-24,0.9,0.9,0.9,0.9,50000
2002-01-25,0.9,0.9,0.9,0.9,250000
2002-01-29,0.68,0.68,0.68,0.68,10000
2002-01-30,0.7,0.76,0.7,0.75,70000
2002-01-31,0.8,0.8,0.8,0.8,20780000
2002-02-01,0.85,0.85,0.8,0.8,4010000
2002-02-04,0.8,0.8,0.8,0.8,50000
2002-02-06,0.75,0.75,0.75,0.75,660000
2002-02-07,0.74,0.74,0.7,0.7,210000
2002-02-08,0.7,0.7,0.7,0.7,610000
2002-02-11,0.68,0.7,0.68,0.68,390000
2002-02-12,0.67,0.68,0.66,0.68,450000
2002-02-13,0.67,0.67,0.67,0.67,2150000
2002-02-14,0.67,0.71,0.67,0.68,20300000
2002-02-15,0.67,0.67,0.66,0.66,50000
2002-02-19,0.66,0.71,0.66,0.71,670000
2002-02-20,0.71,0.71,0.71,0.71,20000
2002-02-22,0.7,0.7,0.7,0.7,10000
2002-02-27,0.62,0.62,0.62,0.62,180000
2002-02-28,0.7,0.7,0.66,0.66,140000
2002-03-01,0.65,0.66,0.65,0.65,640000
2002-03-04,0.63,0.64,0.63,0.64,40000
2002-03-07,0.63,0.63,0.6,0.61,1630000
2002-03-08,0.62,0.62,0.62,0.62,100000
2002-03-11,0.62,0.66,0.62,0.66,550000
2002-03-12,0.65,0.65,0.65,0.65,10000
2002-03-13,0.64,0.64,0.63,0.63,540000
2002-03-14,0.63,0.64,0.63,0.63,5450000
2002-03-20,0.6,0.61,0.58,0.61,1280000
2002-03-21,0.61,0.61,0.6,0.6,90000
2002-03-22,0.6,0.6,0.6,0.6,140000
2002-03-25,0.59,0.59,0.58,0.58,580000
2002-04-05,0.63,0.63,0.63,0.63,40000
2002-04-09,0.6,0.6,0.6,0.6,70000
2002-04-10,0.61,0.61,0.61,0.61,40000
2002-04-11,0.62,0.63,0.62,0.63,210000
2002-04-15,0.62,0.65,0.62,0.62,400000
2002-04-16,0.63,0.63,0.63,0.63,200000
2002-04-17,0.64,0.64,0.64,0.64,670000
2002-04-19,0.66,0.66,0.66,0.66,100000
2002-04-22,0.63,0.66,0.63,0.66,130000
2002-04-24,0.65,0.65,0.65,0.65,50000
2002-04-30,0.65,0.65,0.65,0.65,70000
2002-05-02,0.63,0.65,0.63,0.65,230000
2002-05-03,0.65,0.65,0.65,0.65,130000
2002-05-13,0.65,0.66,0.65,0.66,400000
2002-05-14,0.68,0.68,0.66,0.66,180000
2002-05-15,0.67,0.71,0.67,0.71,3650000
2002-05-16,0.7,0.71,0.69,0.69,1320000
2002-05-17,0.7,0.7,0.7,0.7,280000
2002-05-20,0.7,0.7,0.7,0.7,50000
2002-05-21,0.7,0.71,0.7,0.71,300000
2002-05-22,0.7,0.7,0.7,0.7,890000
2002-05-23,0.69,0.71,0.69,0.71,400000
2002-05-24,0.71,0.71,0.7,0.7,390000
2002-05-27,0.7,0.7,0.7,0.7,50000
2002-05-29,0.7,0.7,0.7,0.7,50000
2002-05-30,0.7,0.72,0.7,0.72,890000
2002-05-31,0.7,0.7,0.7,0.7,1000000
2002-06-03,0.7,0.7,0.68,0.68,210000
2002-06-05,0.7,0.7,0.7,0.7,180000
2002-06-07,0.7,0.7,0.7,0.7,870000
2002-06-10,0.7,0.7,0.7,0.7,110000
2002-06-11,0.71,0.71,0.7,0.7,30000
2002-06-13,0.7,0.7,0.7,0.7,120000
2002-06-14,0.71,0.71,0.7,0.7,80000
2002-06-17,0.7,0.7,0.7,0.7,960000
2002-06-18,0.7,0.7,0.7,0.7,800000
2002-06-19,0.7,0.71,0.7,0.7,2000000
2002-06-24,0.7,0.7,0.7,0.7,170000
2002-06-26,0.7,0.7,0.7,0.7,5050000
2002-06-27,0.7,0.7,0.7,0.7,10000
2002-06-28,0.7,0.7,0.7,0.7,300000
2002-07-01,0.7,0.71,0.7,0.71,200000
2002-07-02,0.71,0.72,0.71,0.72,340000
2002-07-12,0.7,0.7,0.7,0.7,40000
2002-07-17,0.7,0.7,0.7,0.7,30000
2002-07-18,0.7,0.7,0.7,0.7,220000
2002-07-19,0.7,0.71,0.7,0.7,90000
2002-07-22,0.71,0.71,0.7,0.7,300000
2002-07-23,0.7,0.7,0.7,0.7,100000
2002-07-24,0.71,0.71,0.7,0.7,810000
2002-07-25,0.7,0.7,0.7,0.7,90000
2002-07-26,0.7,0.7,0.7,0.7,700000
2002-07-30,0.72,0.72,0.72,0.72,60000
2002-07-31,0.68,0.68,0.68,0.68,890000
2002-08-05,0.68,0.68,0.67,0.67,160000
2002-08-06,0.7,0.7,0.7,0.7,100000
2002-08-07,0.7,0.7,0.7,0.7,10000
2002-08-08,0.7,0.72,0.7,0.72,5270000
2002-08-09,0.68,0.68,0.68,0.68,10000
2002-08-12,0.69,0.7,0.69,0.69,1100000
2002-08-14,0.7,0.7,0.68,0.68,140000
2002-08-16,0.67,0.67,0.67,0.67,10000
2002-08-20,0.67,0.67,0.67,0.67,20000
2002-08-21,0.69,0.69,0.68,0.68,1040000
2002-08-29,0.67,0.67,0.67,0.67,40000
2002-08-30,0.67,0.67,0.67,0.67,20000
2002-09-03,0.67,0.67,0.67,0.67,60000
2002-09-06,0.67,0.67,0.67,0.67,200000
2002-09-10,0.67,0.67,0.67,0.67,50000
2002-09-11,0.67,0.67,0.67,0.67,160000
2002-09-12,0.67,0.67,0.67,0.67,50000
2002-09-20,0.44,0.66,0.44,0.66,20000
2002-09-23,0.66,0.67,0.66,0.67,590000
2002-09-24,0.68,0.68,0.67,0.67,1840000
2002-09-26,0.67,0.67,0.67,0.67,60000
2002-09-27,0.67,0.67,0.67,0.67,150000
2002-09-30,0.7,0.7,0.7,0.7,40000
2002-10-01,0.7,0.7,0.7,0.7,200000
2002-10-03,0.58,0.58,0.58,0.58,100000
2002-10-18,0.64,0.64,0.64,0.64,40000
2002-10-21,0.58,0.58,0.58,0.58,50000
2002-10-24,0.6,0.6,0.6,0.6,10000
2002-10-29,0.6,0.6,0.6,0.6,10000
2002-11-05,0.6,0.6,0.58,0.58,120000
2002-11-06,0.59,0.59,0.59,0.59,420000
2002-11-11,0.59,0.59,0.59,0.59,40000
2002-11-22,0.68,0.68,0.68,0.68,10000
2002-12-26,0.6,0.6,0.43,0.43,110000
2002-12-27,0.43,0.45,0.43,0.45,210000
2003-01-02,0.45,0.45,0.45,0.45,90000
2003-01-13,0.46,0.46,0.46,0.46,310000
2003-01-14,0.46,0.49,0.46,0.49,250000
2003-01-15,0.51,0.51,0.49,0.49,200000
2003-01-16,0.49,0.49,0.49,0.49,30000
2003-01-20,0.47,0.47,0.46,0.46,170000
2003-01-21,0.44,0.44,0.43,0.43,600000
2003-01-23,0.43,0.43,0.42,0.42,220000
2003-01-29,0.43,0.43,0.43,0.43,30000
2003-01-30,0.43,0.43,0.4,0.4,130000
2003-01-31,0.42,0.42,0.42,0.42,10000
2003-02-04,0.42,0.42,0.42,0.42,40000
2003-02-05,0.41,0.41,0.38,0.4,21050000
2003-02-06,0.4,0.41,0.4,0.41,240000
2003-02-12,0.41,0.41,0.41,0.41,10000
2003-02-14,0.42,0.42,0.42,0.42,30000
2003-03-04,0.51,0.51,0.51,0.51,50000
2003-03-05,0.6,0.6,0.6,0.6,190000
2003-03-10,0.6,0.6,0.6,0.6,20000
2003-03-11,0.6,0.6,0.6,0.6,80000
2003-03-12,0.6,0.6,0.6,0.6,30000
2003-03-13,0.59,0.6,0.59,0.6,70000
2003-03-17,0.5,0.59,0.5,0.59,40000
2003-03-20,0.6,0.6,0.6,0.6,50000
2003-03-28,0.75,0.75,0.75,0.75,10000
2003-04-03,0.74,0.74,0.74,0.74,10000
2003-04-11,0.75,0.75,0.71,0.71,20000
2003-04-14,0.75,0.75,0.75,0.75,20000
2003-04-15,0.73,0.74,0.73,0.74,170000
2003-04-16,0.74,0.75,0.74,0.75,310000
2003-04-21,0.75,0.8,0.75,0.8,510000
2003-04-22,0.7,0.7,0.7,0.7,70000
2003-04-23,0.75,0.75,0.75,0.75,10000
2003-04-24,0.7,0.7,0.7,0.7,30000
2003-04-30,0.7,0.7,0.68,0.68,60000
2003-05-05,0.73,0.73,0.7,0.7,220000
2003-05-07,0.72,0.72,0.72,0.72,700000
2003-05-08,0.72,0.73,0.72,0.72,560000
2003-05-09,0.72,0.72,0.72,0.72,880000
2003-05-12,0.73,0.73,0.73,0.73,3620000
2003-05-13,0.72,0.72,0.72,0.72,500000
2003-05-16,0.72,0.73,0.72,0.72,230000
2003-05-20,0.72,0.72,0.72,0.72,70000
2003-05-23,0.7,0.7,0.7,0.7,40000
2003-05-26,0.7,0.7,0.7,0.7,50000
2003-05-27,0.7,0.7,0.7,0.7,50000
2003-05-28,0.71,0.71,0.71,0.71,100000
2003-05-29,0.73,0.75,0.73,0.75,900000
2003-05-30,0.74,0.75,0.74,0.75,1330000
2003-06-02,0.75,0.75,0.75,0.75,400000
2003-06-03,0.76,0.76,0.76,0.76,220000
2003-06-04,0.77,0.82,0.77,0.82,950000
2003-06-05,0.83,0.84,0.83,0.83,670000
2003-06-06,0.84,0.89,0.84,0.88,1270000
2003-06-09,0.88,0.89,0.88,0.89,2210000
2003-06-10,0.89,0.9,0.88,0.9,2330000
2003-06-11,0.9,0.9,0.89,0.9,1080000
2003-06-12,0.89,0.89,0.89,0.89,1640000
2003-06-19,0.89,0.89,0.89,0.89,300000
2003-06-27,0.87,0.87,0.87,0.87,200000
2003-07-01,0.87,0.87,0.87,0.87,110000
2003-07-02,0.85,0.87,0.85,0.87,350000
2003-07-08,0.8,0.85,0.8,0.85,120000
2003-07-11,0.8,0.8,0.79,0.79,60000
2003-07-16,0.7,0.7,0.7,0.7,20000
2003-07-17,0.75,0.75,0.75,0.75,50000
2003-07-18,0.75,0.75,0.75,0.75,20000
2003-07-21,0.77,0.77,0.77,0.77,100000
2003-07-22,0.77,0.77,0.77,0.77,40000
2003-07-25,0.78,0.78,0.78,0.78,10000
2003-07-30,0.7,0.7,0.7,0.7,20000
2003-07-31,0.71,0.71,0.71,0.71,40000
2003-08-07,0.85,0.85,0.85,0.85,10000
2003-08-08,0.83,0.83,0.83,0.83,70000
2003-08-19,0.71,0.72,0.71,0.71,2080000
2003-08-20,0.71,0.71,0.71,0.71,10000
2003-08-21,0.71,0.75,0.71,0.72,260000
2003-08-26,0.72,0.72,0.71,0.71,780000
2003-08-27,0.7,0.7,0.7,0.7,100000
2003-08-28,0.7,0.7,0.7,0.7,20000
2003-08-29,0.7,0.7,0.7,0.7,60000
2003-09-01,0.7,0.7,0.7,0.7,160000
2003-09-02,0.7,0.7,0.7,0.7,320000
2003-09-03,0.7,0.7,0.7,0.7,1560000
2003-09-04,0.7,0.7,0.68,0.7,410000
2003-09-05,0.7,0.7,0.7,0.7,10000
2003-09-08,0.7,0.7,0.7,0.7,20000
2003-09-09,0.7,0.72,0.7,0.72,990000
2003-09-11,0.71,0.71,0.71,0.71,1000000
2003-09-23,0.75,0.75,0.75,0.75,140000
2003-09-25,0.75,0.76,0.75,0.76,1320000
2003-09-26,0.76,0.76,0.76,0.76,780000
2003-09-29,0.76,0.78,0.76,0.78,680000
2003-09-30,0.75,0.75,0.75,0.75,10000
2003-10-01,0.75,0.75,0.75,0.75,210000
2003-10-02,0.77,0.77,0.77,0.77,300000
2003-10-06,0.75,0.75,0.75,0.75,30000
2003-10-08,0.75,0.78,0.75,0.78,100000
2003-10-09,0.79,0.79,0.79,0.79,100000
2003-10-10,0.78,0.8,0.78,0.8,40000
2003-10-13,0.8,0.8,0.8,0.8,20000
2003-10-14,0.82,0.82,0.82,0.82,260000
2003-10-15,0.85,0.86,0.85,0.86,310000
2003-10-16,0.85,0.85,0.85,0.85,40000
2003-10-20,0.87,0.97,0.87,0.97,1290000
2003-10-23,0.85,0.85,0.85,0.85,10000
2003-10-24,0.88,0.88,0.88,0.88,110000
2003-10-27,0.88,0.88,0.88,0.88,30000
2003-10-28,0.87,0.9,0.86,0.9,470000
2003-10-29,0.9,0.93,0.9,0.93,640000
2003-10-30,0.94,0.95,0.91,0.95,370000
2003-10-31,0.95,0.96,0.95,0.96,560000
2003-11-04,0.9,0.9,0.9,0.9,90000
2003-11-05,0.95,0.96,0.95,0.96,1060000
2003-11-06,0.95,0.97,0.95,0.96,420000
2003-11-07,0.96,1.02,0.96,1.02,2030000
2003-11-10,0.8,0.97,0.8,0.97,72000
2003-11-11,0.91,0.93,0.91,0.93,30000
2003-11-12,0.97,0.97,0.97,0.97,730000
2003-11-13,0.97,1.02,0.97,1.02,2790000
2003-11-14,1.0,1.02,1.0,1.02,448000
2003-11-17,1.02,1.1,1.02,1.1,3309000
2003-11-18,1.08,1.12,1.08,1.08,1370000
2003-11-19,1.08,1.08,1.02,1.02,140000
2003-11-20,1.02,1.02,1.0,1.0,440000
2003-11-24,0.87,0.89,0.87,0.89,60000
2003-11-27,0.88,0.89,0.88,0.89,20000
2003-12-02,0.89,0.89,0.89,0.89,50000
2003-12-03,0.95,0.95,0.95,0.95,300000
2003-12-04,0.95,0.95,0.95,0.95,10000
2003-12-05,0.95,1.0,0.95,1.0,330000
2003-12-08,1.0,1.02,1.0,1.02,1070000
2003-12-09,1.02,1.08,1.02,1.08,778000
2003-12-10,1.06,1.08,1.06,1.08,961000
2003-12-11,1.0,1.0,1.0,1.0,12000
2003-12-12,1.02,1.02,1.02,1.02,170000
2003-12-15,1.04,1.04,1.04,1.04,4000
2003-12-16,1.04,1.04,1.04,1.04,10000
2003-12-17,1.04,1.04,1.04,1.04,7000
2003-12-18,1.04,1.06,1.04,1.04,324000
2003-12-19,1.04,1.04,1.04,1.04,313000
2003-12-23,1.0,1.0,1.0,1.0,11000
2003-12-29,1.08,1.08,1.06,1.08,2330000
2003-12-30,1.08,1.08,1.08,1.08,2000
2004-01-06,1.02,1.02,1.02,1.02,25000
2004-01-07,1.02,1.02,1.02,1.02,283000
2004-01-08,1.02,1.02,1.02,1.02,8000
2004-01-09,1.02,1.04,1.02,1.04,770000
2004-01-12,1.04,1.04,1.04,1.04,1171000
2004-01-13,1.04,1.04,1.04,1.04,26000
2004-01-15,1.04,1.04,1.04,1.04,13673000
2004-01-16,1.04,1.08,1.04,1.08,167000
2004-01-19,1.04,1.08,1.04,1.08,211000
2004-01-20,1.06,1.06,1.06,1.06,300000
2004-01-21,1.06,1.06,1.06,1.06,2000
2004-01-22,1.08,1.08,1.06,1.06,35000
2004-01-23,1.06,1.06,1.06,1.06,11000
2004-01-26,1.04,1.04,1.04,1.04,130000
2004-01-28,1.04,1.04,1.04,1.04,30000
2004-01-30,1.04,1.04,1.04,1.04,37000
2004-02-03,1.04,1.06,1.04,1.06,1182000
2004-02-04,1.08,1.08,1.08,1.08,1000
2004-02-05,1.04,1.06,1.04,1.06,229000
2004-02-06,1.04,1.04,1.04,1.04,387000
2004-02-09,1.06,1.08,1.06,1.08,248000
2004-02-11,1.08,1.12,1.06,1.12,769000
2004-02-13,1.1,1.12,1.1,1.12,666000
2004-02-17,1.1,1.1,1.1,1.1,196000
2004-02-18,1.1,1.12,1.1,1.12,318000
2004-02-19,1.12,1.22,1.12,1.22,1267000
2004-02-20,1.22,1.24,1.22,1.24,418000
2004-02-23,1.24,1.36,1.24,1.32,1988000
2004-02-24,1.28,1.32,1.22,1.22,435000
2004-02-26,1.24,1.26,1.24,1.26,323000
2004-02-27,1.28,1.34,1.28,1.34,1540000
2004-03-01,1.34,1.34,1.3,1.3,845000
2004-03-02,1.3,1.38,1.3,1.34,1443000
2004-03-03,1.32,1.36,1.32,1.34,679000
2004-03-04,1.34,1.4,1.34,1.4,2404000
2004-03-05,1.4,1.42,1.4,1.4,320000
2004-03-08,1.38,1.4,1.38,1.38,346000
2004-03-09,1.4,1.44,1.4,1.4,843000
2004-03-10,1.4,1.4,1.38,1.38,1005000
2004-03-11,1.38,1.4,1.38,1.38,1621000
2004-03-12,1.36,1.38,1.36,1.38,302000
2004-03-15,1.34,1.34,1.34,1.34,100000
2004-03-16,1.34,1.34,1.34,1.34,488000
2004-03-17,1.28,1.4,1.28,1.4,1418000
2004-03-18,1.4,1.5,1.36,1.5,6920000
2004-03-19,1.52,1.52,1.48,1.52,385000
2004-03-22,1.52,1.56,1.52,1.56,400000
2004-03-23,1.5,1.5,1.5,1.5,150000
2004-03-24,1.48,1.48,1.48,1.48,110000
2004-03-25,1.46,1.46,1.46,1.46,810000
2004-03-26,1.46,1.46,1.44,1.44,3041000
2004-03-30,1.44,1.44,1.44,1.44,387000
2004-04-01,1.44,1.44,1.44,1.44,542000
2004-04-05,1.44,1.5,1.44,1.5,37000
2004-04-06,1.54,1.56,1.54,1.56,1340000
2004-04-12,1.58,1.62,1.58,1.62,522000
2004-04-13,1.62,1.8,1.62,1.76,975000
2004-04-14,1.76,1.8,1.76,1.76,1642000
2004-04-15,1.76,1.76,1.74,1.74,3515000
2004-04-16,1.7,1.7,1.66,1.66,2842000
2004-04-19,1.66,1.68,1.66,1.66,441000
2004-04-20,1.66,1.66,1.66,1.66,855000
2004-04-21,1.66,1.68,1.66,1.68,818000
2004-04-22,1.68,1.68,1.68,1.68,64000
2004-04-23,1.68,1.68,1.68,1.68,5000
2004-04-26,1.68,1.68,1.64,1.68,214000
2004-04-27,1.66,1.68,1.66,1.68,153000
2004-04-29,1.64,1.66,1.64,1.66,2450000
2004-04-30,1.66,1.66,1.66,1.66,569000
2004-05-03,1.66,1.66,1.66,1.66,750000
2004-05-04,1.64,1.64,1.62,1.62,1903000
2004-05-05,1.62,1.62,1.6,1.6,701000
2004-05-06,1.58,1.58,1.48,1.52,1161000
2004-05-07,1.54,1.54,1.52,1.52,388000
2004-05-11,1.2,1.2,1.2,1.2,15000
2004-05-12,1.5,1.54,1.5,1.54,2313000
2004-05-13,1.52,1.52,1.52,1.52,666000
2004-05-14,1.52,1.52,1.52,1.52,50000
2004-05-17,1.52,1.52,1.52,1.52,100000
2004-05-18,1.52,1.52,1.52,1.52,256000
2004-05-19,1.52,1.52,1.5,1.5,203000
2004-05-20,1.5,1.5,1.5,1.5,776000
2004-05-21,1.44,1.5,1.44,1.5,15000
2004-05-24,1.48,1.48,1.48,1.48,102000
2004-05-25,1.48,1.48,1.46,1.46,154000
2004-05-26,1.44,1.44,1.38,1.42,141000
2004-05-27,1.5,1.5,1.42,1.42,53000
2004-05-28,1.44,1.44,1.44,1.44,35000
2004-05-31,1.4,1.44,1.4,1.44,107000
2004-06-03,1.4,1.4,1.4,1.4,100000
2004-06-04,1.42,1.42,1.4,1.4,50000
2004-06-07,1.4,1.4,1.38,1.38,78000
2004-06-08,1.38,1.38,1.36,1.36,68000
2004-06-09,1.34,1.36,1.34,1.36,30000
2004-06-10,1.32,1.32,1.32,1.32,207000
2004-06-11,1.32,1.32,1.3,1.3,240000
2004-06-14,1.3,1.3,1.3,1.3,1634000
2004-06-15,1.36,1.36,1.36,1.36,22000
2004-06-16,1.3,1.36,1.3,1.32,311000
2004-06-17,1.32,1.32,1.3,1.3,154000
2004-06-18,1.34,1.34,1.34,1.34,50000
2004-06-21,1.36,1.36,1.36,1.36,10000
2004-06-22,1.32,1.32,1.32,1.32,4000
2004-06-23,1.3,1.3,1.3,1.3,20000
2004-06-24,1.32,1.32,1.3,1.3,296000
2004-06-25,1.3,1.3,1.3,1.3,150000
2004-06-30,1.44,1.44,1.44,1.44,5000
2004-07-01,1.42,1.42,1.42,1.42,40000
2004-07-05,1.4,1.4,1.4,1.4,100000
2004-07-06,1.4,1.42,1.32,1.4,1774000
2004-07-07,1.4,2.1,1.4,2.0,7768000
2004-07-08,2.08,2.34,2.08,2.3,9463000
2004-07-09,2.3,2.4,2.1,2.12,10072000
2004-07-12,2.08,2.14,2.08,2.12,3449000
2004-07-13,2.1,2.12,2.08,2.1,3322000
2004-07-14,2.08,2.08,1.98,2.0,1622000
2004-07-15,1.94,1.96,1.88,1.88,427000
2004-07-16,1.84,1.96,1.76,1.94,1214000
2004-07-19,1.94,1.94,1.78,1.78,1887000
2004-07-20,1.8,1.8,1.8,1.8,10000
2004-07-21,1.78,1.78,1.78,1.78,801000
2004-07-22,1.74,1.76,1.7,1.74,944000
2004-07-23,1.74,1.86,1.74,1.8,2463000
2004-07-26,1.78,1.92,1.78,1.84,1316000
2004-07-27,1.84,1.9,1.78,1.78,1589000
2004-07-28,1.82,1.84,1.74,1.74,1032000
2004-07-29,1.76,1.78,1.76,1.78,907000
2004-07-30,1.74,1.74,1.7,1.72,1530000
2004-08-02,1.72,1.74,1.7,1.74,544000
2004-08-03,1.72,1.76,1.72,1.76,966000
2004-08-04,1.74,1.74,1.74,1.74,141000
2004-08-05,1.72,1.72,1.7,1.7,710000
2004-08-06,1.74,1.74,1.72,1.74,420000
2004-08-09,1.72,1.74,1.72,1.74,340000
2004-08-10,1.72,1.72,1.7,1.7,370000
2004-08-11,1.72,1.82,1.72,1.8,2151000
2004-08-12,1.8,1.82,1.8,1.82,960000
2004-08-13,1.8,1.82,1.8,1.82,1080000
2004-08-16,1.8,1.8,1.78,1.78,1390000
2004-08-17,1.76,1.76,1.74,1.74,742000
2004-08-18,1.74,1.74,1.74,1.74,33000
2004-08-19,1.74,1.76,1.74,1.76,107000
2004-08-20,1.74,1.78,1.74,1.76,280000
2004-08-23,1.76,1.78,1.76,1.78,1795000
2004-08-24,1.76,1.8,1.76,1.78,2840000
2004-08-25,1.78,1.82,1.78,1.78,21515000
2004-08-26,1.82,1.84,1.82,1.82,430000
2004-08-27,1.84,2.18,1.84,2.12,8464000
2004-08-30,2.2,2.3,2.16,2.24,13391000
2004-08-31,2.16,2.16,2.12,2.14,1389000
2004-09-01,2.1,2.1,2.08,2.08,580000
2004-09-02,2.04,2.04,1.96,1.96,552000
2004-09-03,1.96,1.96,1.92,1.92,482000
2004-09-06,1.84,1.94,1.84,1.9,297000
2004-09-07,1.9,2.12,1.9,2.1,5330000
2004-09-08,2.1,2.34,2.1,2.26,15380000
2004-09-09,2.24,3.0,2.24,2.7,16140000
2004-09-10,2.7,2.7,2.4,2.46,5993000
2004-09-13,2.48,2.55,2.38,2.4,3040000
2004-09-14,2.4,2.55,2.32,2.42,6698000
2004-09-15,2.32,2.34,2.3,2.3,3957000
2004-09-16,2.36,2.36,2.16,2.18,6817000
2004-09-17,2.2,2.3,2.2,2.28,5601000
2004-09-20,2.32,2.34,2.3,2.34,2002000
2004-09-21,2.3,2.3,2.3,2.3,934000
2004-09-22,2.34,2.48,2.34,2.38,6411000
2004-09-23,2.38,2.48,2.38,2.48,4007000
2004-09-24,2.5,2.5,2.44,2.44,4875000
2004-09-27,2.6,2.85,2.6,2.7,23175000
2004-09-28,2.7,2.7,2.55,2.55,5847000
2004-09-29,2.65,2.7,2.55,2.55,4163000
2004-09-30,2.55,2.55,2.48,2.48,7309000
2004-10-01,2.46,2.48,2.46,2.48,3143000
2004-10-04,2.5,2.65,2.5,2.65,9621000
2004-10-05,2.8,2.8,2.55,2.6,13402000
2004-10-06,2.65,2.7,2.6,2.65,8880000
2004-10-07,2.65,2.65,2.6,2.6,4779000
2004-10-08,2.6,2.65,2.55,2.55,2901000
2004-10-11,2.6,2.6,2.46,2.48,810000
2004-10-12,2.5,2.5,2.42,2.48,3333000
2004-10-13,2.46,2.48,2.44,2.46,2177000
2004-10-14,2.5,2.5,2.46,2.46,2379000
2004-10-15,2.46,2.48,2.44,2.44,3461000
2004-10-18,2.48,2.48,2.46,2.46,500000
2004-10-19,2.46,2.46,2.38,2.38,1522000
2004-10-20,2.34,2.38,2.3,2.34,5565000
2004-10-21,2.34,2.38,2.3,2.3,3887000
2004-10-22,2.34,2.36,2.26,2.3,1006000
2004-10-25,2.26,2.26,2.22,2.22,399000
2004-10-26,2.24,2.36,2.22,2.28,5532000
2004-10-27,2.28,2.3,2.28,2.28,196000
2004-10-28,2.32,2.42,2.3,2.36,7074000
2004-10-29,2.4,2.46,2.38,2.44,6473000
2004-11-02,2.48,2.5,2.46,2.48,2169000
2004-11-03,2.5,2.5,2.4,2.44,948000
2004-11-04,2.46,2.46,2.38,2.38,3456000
