date,open,high,low,close,volume
1999-02-05,0.3,0.3,0.3,0.3,70000
1999-02-08,0.3,0.3,0.3,0.3,70000
1999-02-09,0.3,0.3,0.3,0.3,70000
1999-02-10,0.3,0.3,0.3,0.3,70000
1999-02-11,0.3,0.3,0.3,0.3,70000
1999-03-04,0.3,0.3,0.3,0.3,10000
1999-04-19,0.4,0.4,0.4,0.4,20000
1999-05-06,0.6,0.6,0.6,0.6,10000
1999-05-10,0.8,0.8,0.8,0.8,20000
1999-05-13,1.0,1.1,1.0,1.1,20000
1999-05-14,1.1,1.1,1.1,1.1,50000
1999-06-15,1.2,1.2,1.2,1.2,10000
1999-06-17,1.4,1.4,1.4,1.4,6000
1999-06-24,1.8,2.1,1.8,2.1,15000
1999-06-25,2.2,2.2,2.2,2.2,2000
1999-06-28,2.4,3.0,2.4,3.0,40000
1999-06-29,3.5,4.5,3.5,4.5,34000
1999-06-30,5.0,6.7,5.0,6.7,80000
1999-07-01,6.7,9.0,5.0,6.0,354000
1999-07-02,6.9,7.4,6.8,7.0,167000
1999-07-05,8.0,10.5,8.0,10.5,1624000
1999-07-06,12.75,15.75,12.75,15.75,1143400
1999-07-07,18.0,21.5,11.0,15.75,2066600
1999-07-08,16.5,19.0,16.25,18.0,1519300
1999-07-09,21.0,23.25,16.75,17.5,5409000
1999-07-12,17.75,18.25,16.75,16.75,762000
1999-07-13,16.75,16.75,12.75,12.75,605500
1999-07-14,12.75,12.75,9.8,12.5,857800
1999-07-15,12.0,13.25,12.0,12.5,327500
1999-07-16,12.5,12.5,12.0,12.0,137000
1999-07-19,12.0,12.0,11.25,11.5,77500
1999-07-20,11.25,11.25,11.0,11.25,71000
1999-07-21,11.0,11.0,10.75,10.75,39000
1999-07-22,10.5,10.5,10.25,10.25,170500
1999-07-23,10.0,10.0,9.5,9.5,229100
1999-07-26,9.5,9.5,8.9,9.1,147000
1999-07-27,9.0,9.0,8.8,8.9,81000
1999-07-28,9.0,9.2,8.8,9.0,446000
1999-07-29,9.2,10.25,9.2,9.7,356000
1999-07-30,9.6,9.6,9.4,9.6,59000
1999-08-02,9.4,9.4,9.0,9.0,139000
1999-08-04,9.2,9.2,8.9,8.9,194000
1999-08-05,9.0,9.0,8.7,8.7,110000
1999-08-06,8.7,9.0,8.7,8.9,114000
1999-08-09,8.7,8.7,8.7,8.7,79000
1999-08-10,8.7,8.8,8.7,8.7,121000
1999-08-11,8.8,8.8,8.5,8.6,63000
1999-08-16,9.0,9.0,9.0,9.0,15000
1999-08-17,8.5,8.5,8.2,8.2,26000
1999-08-18,8.0,8.3,8.0,8.3,154000
1999-08-19,8.5,8.5,8.5,8.5,75000
1999-08-20,8.8,12.5,8.8,12.5,1676000
1999-08-23,15.5,16.5,14.25,14.25,3727300
1999-08-24,14.25,14.75,12.75,12.75,836600
1999-08-25,12.75,13.0,11.25,11.75,596500
1999-08-26,12.5,12.5,11.25,12.5,224900
1999-08-27,12.0,13.5,12.0,12.75,460000
1999-08-30,13.0,13.0,12.0,12.25,106000
1999-08-31,12.75,12.75,11.75,12.0,91000
1999-09-01,11.75,11.75,11.25,11.25,65400
1999-09-02,10.75,10.75,10.0,10.0,283000
1999-09-03,9.8,11.0,9.8,10.5,174000
1999-09-06,10.5,10.75,10.5,10.75,16600
1999-09-07,11.0,11.25,10.25,11.25,98700
1999-09-08,11.25,11.5,11.0,11.5,112000
1999-09-09,11.5,12.5,11.5,11.75,313700
1999-09-10,12.0,12.0,11.5,11.5,34000
1999-09-13,11.5,11.5,11.5,11.5,20000
1999-09-14,10.5,11.0,10.5,10.5,40500
1999-09-17,10.75,10.75,10.75,10.75,50200
1999-09-20,10.75,10.75,10.5,10.5,35000
1999-09-21,10.5,10.5,10.5,10.5,7000
1999-09-22,10.5,10.5,10.25,10.5,21000
1999-09-23,10.5,10.5,10.5,10.5,21800
1999-09-24,10.25,10.25,10.0,10.0,145000
1999-09-27,10.0,10.25,10.0,10.0,47000
1999-09-28,11.0,11.0,10.0,10.0,143000
1999-09-30,10.0,10.25,10.0,10.25,95000
1999-10-01,10.25,10.25,10.25,10.25,56000
1999-10-04,10.0,10.0,9.8,9.8,27900
1999-10-05,9.8,9.8,9.8,9.8,13000
1999-10-06,10.0,10.0,9.6,9.6,14000
