date,open,high,low,close,volume
2006-05-15,5.5,5.5,4.9,5.3,19296000
2006-05-16,4.9,5.1,4.85,5.0,20362000
2006-05-17,5.2,5.3,5.1,5.2,9334000
2006-05-18,5.0,5.0,4.85,4.9,10307000
2006-05-19,4.85,4.9,4.75,4.75,6437000
2006-05-22,4.6,4.6,4.25,4.35,10408000
2006-05-23,4.35,4.4,3.6,3.75,22974000
2006-05-24,4.0,4.15,3.95,3.95,14916000
2006-05-25,3.6,3.6,3.4,3.5,17070000
2006-05-26,3.75,3.85,3.7,3.75,17915000
2006-05-29,3.85,3.95,3.8,3.85,8112000
2006-05-30,3.9,3.9,3.75,3.9,10618000
2006-05-31,3.9,3.9,3.75,3.75,11425000
2006-06-01,3.7,3.8,3.65,3.75,5771000
2006-06-02,3.5,3.5,3.35,3.35,10049000
2006-06-05,3.55,3.65,3.45,3.65,6101000
2006-06-06,3.6,3.6,3.45,3.6,4713000
2006-06-07,3.6,3.6,3.4,3.4,6563000
2006-06-08,3.4,3.4,3.0,3.15,15480000
2006-06-09,3.0,3.15,2.9,3.05,8431000
2006-06-13,2.9,2.9,2.75,2.9,23070000
2006-06-14,2.7,2.8,2.65,2.7,12661000
2006-06-15,2.85,2.9,2.8,2.9,7052000
2006-06-16,3.1,3.35,3.1,3.35,19279000
2006-06-19,3.45,3.55,3.45,3.5,10697000
2006-06-20,3.35,3.35,3.25,3.3,13817000
2006-06-21,3.45,3.65,3.35,3.6,11134000
2006-06-22,3.85,4.05,3.85,4.0,16872000
2006-06-23,3.95,3.95,3.85,3.9,7633000
2006-06-26,3.9,3.95,3.85,3.9,5039000
2006-06-27,3.9,3.95,3.8,3.9,5889000
2006-06-28,3.8,3.85,3.8,3.85,2485000
2006-06-29,3.9,3.9,3.8,3.85,2704000
2006-06-30,4.1,4.25,4.05,4.25,11971000
2006-07-03,4.4,4.45,4.3,4.35,10293000
2006-07-04,4.35,4.45,4.2,4.25,9036000
2006-07-05,4.35,4.4,4.3,4.35,6929000
2006-07-06,4.35,4.35,4.3,4.3,2344000
2006-07-07,4.4,4.4,4.2,4.2,6817000
2006-07-10,4.2,4.2,4.0,4.05,9033000
2006-07-11,4.0,4.0,3.9,3.95,4419000
2006-07-12,4.2,4.3,4.0,4.0,6255000
2006-07-13,4.1,4.15,4.05,4.1,3277000
2006-07-14,4.1,4.15,4.0,4.1,3241000
2006-07-17,4.1,4.1,4.0,4.05,2819000
2006-07-18,3.95,4.05,3.95,4.0,1468000
2006-07-19,3.95,4.0,3.95,3.95,968000
2006-07-20,4.1,4.1,4.0,4.05,2559000
2006-07-21,4.0,4.0,3.9,3.95,3214000
2006-07-25,3.95,3.95,3.85,3.95,1536000
2006-07-26,3.95,4.0,3.9,3.95,2425000
2006-07-27,4.0,4.1,4.0,4.05,3874000
2006-07-28,4.1,4.15,4.0,4.05,3946000
2006-07-31,4.05,4.15,4.05,4.15,5330000
2006-08-01,4.1,4.25,4.1,4.15,5252000
2006-08-02,4.25,4.25,4.05,4.15,3955000
2006-08-03,4.2,4.25,4.1,4.25,3710000
2006-08-04,4.15,4.35,4.15,4.25,8070000
2006-08-07,4.25,4.4,4.25,4.3,3556000
2006-08-08,4.35,4.35,4.25,4.3,1244000
2006-08-09,4.3,4.35,4.2,4.35,9309000
2006-08-10,4.35,4.55,4.25,4.55,12367000
2006-08-11,4.55,4.6,4.5,4.5,10741000
2006-08-14,4.5,4.5,4.35,4.35,4257000
2006-08-15,4.35,4.45,4.3,4.3,2265000
2006-08-16,4.3,4.3,4.15,4.2,4333000
2006-08-17,4.25,4.4,4.2,4.25,3023000
2006-08-18,4.2,4.2,4.05,4.1,3834000
2006-08-22,4.15,4.3,4.15,4.25,3333000
2006-08-23,4.25,4.25,4.15,4.2,1416000
2006-08-24,4.2,4.25,4.1,4.1,2320000
2006-08-25,4.1,4.15,4.0,4.0,1273000
2006-08-28,4.0,4.2,4.0,4.05,1361000
2006-08-29,4.05,4.05,4.0,4.0,2205000
2006-08-30,4.0,4.05,4.0,4.0,2901000
2006-08-31,4.0,4.05,3.95,3.95,1905000
2006-09-01,4.05,4.05,3.95,4.0,3159000
2006-09-04,4.0,4.0,3.85,3.95,3986000
2006-09-05,3.95,4.0,3.9,3.95,1445000
2006-09-06,4.1,4.1,3.95,4.0,2617000
2006-09-07,4.0,4.0,3.9,3.9,1518000
2006-09-08,3.9,3.9,3.7,3.7,5398000
2006-09-11,3.6,3.65,3.45,3.5,3840000
2006-09-12,3.45,3.45,3.2,3.25,4357000
2006-09-13,3.2,3.25,3.15,3.2,2648000
2006-09-14,3.3,3.45,3.3,3.45,5694000
2006-09-15,3.25,3.55,3.25,3.55,12393000
2006-09-18,3.65,3.85,3.6,3.85,14736000
2006-09-19,3.95,3.95,3.75,3.75,13269000
2006-09-20,3.65,3.75,3.5,3.7,8742000
2006-09-21,3.7,3.85,3.7,3.75,7935000
2006-09-22,3.85,3.85,3.75,3.8,7218000
2006-09-25,3.8,3.85,3.75,3.75,4859000
2006-09-26,3.85,3.85,3.75,3.85,9156000
2006-09-27,3.8,3.8,3.7,3.7,4719000
2006-10-02,3.75,3.85,3.75,3.75,3634000
2006-10-03,3.8,3.8,3.7,3.7,3417000
2006-10-04,3.6,3.6,3.5,3.55,7242000
2006-10-05,3.5,3.65,3.45,3.6,4812000
2006-10-06,3.7,3.7,3.55,3.65,3280000
2006-10-09,3.65,3.75,3.65,3.7,2108000
2006-10-10,3.75,3.75,3.6,3.6,2163000
2006-10-11,3.6,3.65,3.55,3.55,6259000
2006-10-12,3.55,3.55,3.45,3.5,5904000
2006-10-13,3.55,3.7,3.55,3.65,8433000
2006-10-16,3.75,3.8,3.75,3.75,7942000
2006-10-17,3.85,3.9,3.75,3.8,7266000
2006-10-18,3.75,3.75,3.7,3.7,3598000
2006-10-19,3.7,3.85,3.65,3.8,6479000
2006-10-20,3.9,3.95,3.85,3.85,7321000
2006-10-23,3.85,3.85,3.75,3.75,3422000
2006-10-25,3.8,3.9,3.75,3.75,14378000
2006-10-26,3.85,3.85,3.7,3.7,9441000
2006-10-27,3.75,3.8,3.7,3.7,5484000
2006-10-30,3.8,3.95,3.75,3.95,13228000
2006-10-31,4.0,4.05,3.95,4.0,15480000
2006-11-02,4.05,4.25,4.05,4.15,20088000
2006-11-03,4.25,4.3,4.15,4.15,11237000
2006-11-06,4.25,4.25,4.15,4.2,17761000
2006-11-07,4.25,4.25,4.2,4.25,8763000
2006-11-08,4.25,4.25,4.15,4.15,6624000
2006-11-09,4.25,4.25,4.15,4.2,12521000
2006-11-10,4.35,4.7,4.35,4.65,42591000
2006-11-13,4.6,4.6,4.4,4.4,16671000
2006-11-14,4.5,4.5,4.35,4.5,60451000
2006-11-15,4.5,4.5,4.4,4.4,4974000
2006-11-16,4.4,4.4,4.25,4.35,5240000
2006-11-17,4.3,4.3,4.2,4.25,7522000
2006-11-20,4.15,4.2,4.05,4.2,10368000
2006-11-21,4.2,4.2,4.15,4.2,6628000
2006-11-22,4.25,4.35,4.2,4.3,10552000
2006-11-23,4.35,4.35,4.2,4.25,4973000
2006-11-24,4.25,4.3,4.2,4.2,7322000
2006-11-27,4.35,4.45,4.3,4.3,13808000
2006-11-28,4.4,4.4,4.2,4.25,19794000
2006-11-29,4.2,4.2,4.15,4.2,13044000
2006-11-30,4.2,4.3,4.15,4.3,10303000
2006-12-04,4.35,4.35,4.25,4.25,8805000
2006-12-05,4.25,4.4,4.2,4.3,8168000
2006-12-06,4.3,4.3,4.2,4.2,2443000
2006-12-07,4.15,4.3,4.15,4.25,6905000
2006-12-08,4.3,4.3,4.2,4.2,2192000
2006-12-11,4.25,4.25,4.1,4.1,4077000
2006-12-12,4.15,4.15,4.15,4.15,3451000
2006-12-13,4.5,4.55,4.15,4.55,1227687000
2006-12-14,4.4,4.4,4.1,4.15,240968000
2006-12-15,4.2,4.35,4.15,4.3,223310000
2006-12-18,4.35,4.75,4.35,4.55,102217000
2006-12-19,4.65,4.65,4.4,4.45,108950000
2006-12-20,4.45,4.65,4.45,4.55,75698000
2006-12-21,4.55,4.55,4.45,4.5,61269000
2006-12-22,4.5,4.55,4.45,4.45,54204000
2006-12-27,4.45,4.6,4.45,4.6,29084000
2006-12-28,4.6,4.9,4.6,4.8,74590000
2006-12-29,4.8,4.95,4.8,4.85,235243000
2007-01-02,4.85,4.85,4.75,4.8,7517000
2007-01-03,4.8,4.9,4.75,4.75,46581000
2007-01-04,4.6,4.6,4.3,4.6,106373000
2007-01-05,4.6,4.6,4.5,4.5,49214000
2007-01-08,4.5,4.5,4.45,4.45,21542000
2007-01-09,4.5,4.55,4.45,4.5,40828000
2007-01-10,4.55,4.55,4.5,4.5,52800000
2007-01-11,4.55,4.7,4.55,4.65,31751000
2007-01-12,4.7,5.0,4.7,4.9,99959000
2007-01-15,4.9,5.1,4.9,5.1,50682000
2007-01-16,5.2,5.2,5.1,5.1,38961000
2007-01-17,5.2,5.2,5.0,5.1,52068000
2007-01-18,5.1,5.5,5.1,5.4,60108000
2007-01-19,5.5,5.5,5.1,5.1,34099000
2007-01-22,5.1,5.2,5.1,5.2,20319000
2007-01-23,5.2,5.2,4.95,5.0,69380000
2007-01-24,4.95,5.0,4.8,4.9,37779000
2007-01-25,4.9,5.0,4.85,4.9,42752000
2007-01-26,4.9,4.9,4.75,4.8,35213000
2007-01-29,4.8,5.0,4.8,4.95,22088000
2007-01-30,4.95,5.0,4.85,4.9,35092000
2007-01-31,4.85,4.95,4.75,4.85,47444000
2007-02-01,4.9,4.95,4.85,4.95,19331000
2007-02-02,4.95,5.4,4.95,5.3,69115000
2007-02-05,5.3,5.4,5.2,5.4,47671000
2007-02-06,5.4,5.5,5.2,5.3,45184000
2007-02-07,5.4,5.4,5.3,5.4,30999000
2007-02-08,5.4,5.6,5.4,5.6,32590000
2007-02-09,5.7,5.8,5.6,5.6,32720000
2007-02-12,5.6,5.6,5.2,5.2,32923000
2007-02-13,5.2,5.4,5.2,5.3,33299000
2007-02-14,5.5,5.5,5.4,5.5,58381000
2007-02-15,5.6,5.7,5.5,5.6,45441000
2007-02-16,5.6,5.7,5.5,5.6,47002000
2007-02-19,5.6,5.7,5.5,5.6,7901000
2007-02-20,5.6,5.6,5.4,5.5,10155000
2007-02-21,5.6,5.7,5.5,5.6,16749000
2007-02-22,5.6,5.9,5.6,5.9,55833000
2007-02-23,6.1,6.6,6.0,6.6,96082000
2007-02-26,6.6,6.8,6.5,6.6,44708000
2007-02-27,6.5,6.5,6.3,6.3,104843000
2007-02-28,5.4,5.9,5.2,5.8,142727000
2007-03-01,6.3,6.4,6.0,6.1,46002000
2007-03-02,5.9,6.0,5.8,5.9,10352000
2007-03-05,5.6,5.6,5.3,5.5,110555000
2007-03-06,5.5,5.6,5.3,5.4,31542000
2007-03-07,5.7,5.8,5.6,5.7,30506000
2007-03-08,5.7,5.7,5.4,5.6,52880000
2007-03-09,5.7,6.0,5.7,5.8,53379000
2007-03-12,5.9,6.0,5.8,5.9,40967000
2007-03-13,6.0,6.0,5.9,5.9,6953000
2007-03-14,5.6,5.8,5.6,5.8,35232000
2007-03-15,5.7,5.8,5.7,5.7,14141000
2007-03-16,5.8,5.8,5.7,5.7,16653000
2007-03-19,5.8,5.8,5.6,5.6,5415000
2007-03-20,5.8,6.0,5.8,5.8,33474000
2007-03-21,6.0,6.1,5.9,6.0,24756000
2007-03-22,6.1,6.3,6.1,6.2,31645000
2007-03-23,6.3,6.3,6.1,6.2,29271000
2007-03-26,6.2,6.2,6.1,6.2,7840000
2007-03-27,6.1,6.2,6.1,6.1,14403000
2007-03-28,6.1,6.1,5.9,5.9,5226000
2007-03-29,5.9,6.1,5.9,6.0,11212000
2007-03-30,6.0,6.1,6.0,6.1,4020000
2007-04-02,6.1,6.2,6.0,6.0,18491000
2007-04-03,6.0,6.0,5.9,6.0,19638000
2007-04-04,6.1,6.1,6.0,6.0,16119000
2007-04-10,6.1,6.2,6.0,6.2,16047000
2007-04-11,6.2,6.3,6.1,6.2,27265000
2007-04-12,6.0,6.1,5.9,6.0,33585000
2007-04-13,6.1,6.2,6.0,6.0,25490000
2007-04-16,6.0,6.0,6.0,6.0,35054000
2007-04-17,6.0,6.1,5.8,5.9,32901000
2007-04-18,6.0,6.0,5.7,5.7,88229000
2007-04-19,5.6,5.6,5.3,5.4,112879000
2007-04-20,5.4,5.6,5.4,5.6,32158000
2007-04-23,5.7,5.9,5.7,5.9,19365000
2007-04-24,5.9,5.9,5.8,5.8,37150000
2007-04-25,5.8,5.8,5.7,5.8,16179000
2007-04-26,5.9,6.0,5.8,5.9,38997000
2007-04-27,5.9,5.9,5.8,5.8,25126000
2007-04-30,5.8,5.8,5.6,5.6,10066000
2007-05-02,5.7,5.9,5.7,5.7,27503000
2007-05-03,5.8,6.0,5.8,5.9,36074000
2007-05-04,5.9,5.9,5.8,5.9,27643000
2007-05-07,5.9,6.0,5.9,5.9,50034000
2007-05-08,5.9,5.9,5.9,5.9,25452000
2007-05-09,5.9,5.9,5.8,5.9,7204000
2007-05-10,5.9,5.9,5.8,5.8,3199000
2007-05-11,5.8,5.8,5.6,5.7,13967000
2007-05-15,5.9,6.0,5.9,6.0,52165000
2007-05-16,5.9,5.9,5.7,5.8,47921000
2007-05-17,5.8,5.8,5.7,5.8,29929000
2007-05-18,5.8,5.8,5.7,5.8,10527000
2007-05-21,5.8,6.0,5.8,6.0,8114000
2007-05-22,5.9,6.0,5.9,6.0,57734000
2007-05-23,6.0,6.1,5.9,6.0,62784000
2007-05-24,6.0,6.0,5.9,6.0,31629000
2007-05-25,6.0,6.0,5.9,5.9,9290000
2007-05-28,6.0,6.0,5.9,6.0,17782000
2007-05-29,5.9,6.0,5.9,5.9,7677000
2007-05-30,5.9,5.9,5.8,5.8,15279000
2007-05-31,5.9,6.3,5.8,6.2,80002000
2007-06-01,6.2,6.3,6.1,6.2,20469000
2007-06-04,6.2,6.4,6.2,6.3,29846000
2007-06-05,6.2,6.4,6.2,6.3,16048000
2007-06-06,6.3,6.3,6.1,6.1,22444000
2007-06-07,6.1,6.1,5.8,6.0,16557000
2007-06-08,5.8,5.9,5.7,5.8,11410000
2007-06-12,5.8,6.0,5.8,6.0,9578000
2007-06-13,5.9,5.9,5.8,5.9,2097000
2007-06-14,5.9,5.9,5.8,5.8,7458000
2007-06-15,6.0,6.0,5.8,5.9,5694000
2007-06-18,5.9,5.9,5.8,5.9,4942000
2007-06-19,5.7,5.7,5.6,5.7,39796000
2007-06-20,5.7,5.7,5.3,5.6,46737000
2007-06-21,5.6,5.7,5.5,5.6,13984000
2007-06-22,5.6,5.7,5.6,5.7,18987000
2007-06-25,5.7,5.7,5.5,5.5,7140000
2007-06-26,5.6,5.6,5.1,5.3,61717000
2007-06-27,5.3,5.4,5.2,5.2,15096000
2007-06-28,5.3,5.5,5.3,5.5,15953000
2007-06-29,5.5,5.6,5.4,5.6,28358000
2007-07-02,5.6,5.6,5.5,5.5,16339000
2007-07-03,5.6,5.7,5.5,5.6,6854000
2007-07-04,5.5,5.8,5.5,5.8,30394000
2007-07-05,5.8,5.8,5.6,5.8,18795000
2007-07-06,5.7,5.8,5.5,5.7,13933000
2007-07-10,6.2,6.4,6.2,6.4,225544000
2007-07-11,6.3,6.5,6.3,6.4,137985000
2007-07-12,6.4,6.6,6.4,6.5,20235000
2007-07-13,6.7,6.7,6.5,6.6,24200000
2007-07-16,6.5,6.6,6.5,6.5,23433000
2007-07-17,6.5,6.6,6.5,6.5,53726000
2007-07-18,6.5,6.6,6.4,6.5,47999000
2007-07-19,6.5,6.5,6.4,6.5,27853000
2007-07-20,6.5,6.6,6.5,6.6,16436000
2007-07-23,6.7,6.7,6.5,6.5,46064000
2007-07-24,6.7,7.0,6.7,6.7,29623000
2007-07-25,6.7,6.7,6.5,6.6,137941000
2007-07-26,6.7,6.8,6.7,6.7,23533000
2007-07-27,6.5,6.5,6.4,6.5,121602000
2007-07-30,6.4,6.5,6.3,6.3,33819000
2007-07-31,6.5,6.6,6.4,6.4,88286000
2007-08-01,6.3,6.3,6.0,6.0,65561000
2007-08-02,6.1,6.2,6.1,6.1,38163000
2007-08-03,6.2,6.3,6.2,6.2,63097000
2007-08-06,6.2,6.3,6.1,6.2,12760000
2007-08-07,6.4,6.4,6.2,6.3,23046000
2007-08-08,6.3,6.4,6.3,6.4,8185000
2007-08-09,6.5,6.6,6.5,6.6,9212000
2007-08-10,6.4,6.4,6.2,6.3,40198000
2007-08-13,6.3,6.3,6.3,6.3,18846000
2007-08-14,6.3,6.4,6.2,6.3,15278000
2007-08-15,6.2,6.2,6.0,6.1,71972000
2007-08-16,6.0,6.1,5.9,6.0,99240000
2007-08-17,6.1,6.1,6.0,6.0,46234000
2007-08-21,6.2,6.3,6.1,6.2,12123000
2007-08-22,6.3,6.4,6.3,6.3,36743000
2007-08-23,6.4,6.5,6.3,6.4,15794000
2007-08-24,6.3,6.4,6.3,6.4,24218000
2007-08-28,6.4,6.4,6.3,6.4,9386000
2007-08-29,6.2,6.4,6.2,6.4,36787000
2007-08-30,6.5,6.5,6.4,6.4,52120000
2007-08-31,6.4,6.5,6.3,6.5,11929000
2007-09-03,6.4,6.4,6.4,6.4,28064000
2007-09-04,6.4,6.5,6.4,6.5,15849000
2007-09-05,6.4,6.4,6.3,6.4,5914000
2007-09-06,6.4,6.4,6.2,6.3,6822000
2007-09-07,6.3,6.3,6.2,6.3,20921000
2007-09-10,6.2,6.2,6.0,6.1,33107000
2007-09-11,6.1,6.1,6.0,6.1,36289000
2007-09-12,6.1,6.1,6.1,6.1,16951000
2007-09-13,6.1,6.1,6.0,6.1,15399000
2007-09-14,6.1,6.1,5.9,6.0,26191000
2007-09-17,6.0,6.0,5.9,5.9,28963000
2007-09-18,6.0,6.0,5.9,5.9,22823000
2007-09-19,6.0,6.2,6.0,6.2,5003000
2007-09-20,6.2,6.2,6.2,6.2,15132000
2007-09-21,6.2,6.4,6.2,6.4,24423000
2007-09-24,6.4,6.4,6.3,6.4,7934000
2007-09-25,6.4,6.4,6.1,6.2,61041000
2007-09-26,6.1,6.1,5.9,6.0,81557000
2007-09-27,6.2,6.4,6.2,6.4,11568000
2007-09-28,6.4,6.4,6.2,6.4,6450000
2007-10-01,6.4,6.6,6.3,6.6,25863000
2007-10-02,6.7,6.8,6.6,6.7,15631000
2007-10-03,6.7,6.8,6.6,6.8,27591000
2007-10-04,6.9,7.6,6.9,7.5,80451000
2007-10-05,7.7,7.8,7.6,7.7,51985000
2007-10-08,7.7,7.8,7.6,7.7,28319000
2007-10-09,7.6,7.6,7.3,7.3,23656000
2007-10-10,7.3,7.3,7.1,7.2,41596000
2007-10-11,7.1,7.1,6.9,7.0,18005000
2007-10-15,7.1,7.3,7.1,7.2,32790000
2007-10-16,7.2,7.5,7.2,7.3,21663000
2007-10-17,7.4,7.5,7.3,7.5,18933000
2007-10-18,7.4,7.4,7.3,7.4,17249000
2007-10-19,7.4,7.4,7.3,7.3,13687000
2007-10-22,7.0,7.1,6.9,7.1,42815000
2007-10-23,7.1,7.4,7.0,7.1,9751000
2007-10-24,7.2,7.5,7.2,7.5,34881000
2007-10-25,7.4,7.6,7.4,7.6,27106000
2007-10-26,7.5,7.6,7.4,7.5,9204000
2007-10-30,7.6,7.6,7.5,7.6,18443000
2007-10-31,7.6,7.6,7.5,7.6,27653000
2007-11-05,7.6,7.6,7.4,7.5,16377000
2007-11-06,7.4,7.5,7.4,7.5,11181000
2007-11-07,7.5,7.5,7.4,7.5,15284000
2007-11-08,7.4,7.4,7.1,7.2,9011000
2007-11-09,7.1,7.2,6.9,7.2,39089000
2007-11-12,7.1,7.1,6.9,6.9,39817000
2007-11-13,6.9,6.9,6.8,6.9,17855000
2007-11-14,7.1,7.1,7.0,7.1,24408000
2007-11-15,7.1,7.2,7.1,7.1,48934000
2007-11-16,7.1,7.3,7.1,7.2,59828000
2007-11-19,7.2,7.2,6.8,7.1,32306000
2007-11-20,7.0,7.0,6.9,7.0,8133000
2007-11-21,6.7,7.0,6.3,6.3,46015000
2007-11-22,7.1,7.3,6.7,6.9,121046000
2007-11-23,6.9,7.0,6.7,7.0,27177000
2007-11-26,7.0,7.1,6.9,7.0,51995000
2007-11-27,7.0,7.0,6.8,6.9,9962000
2007-11-28,7.0,7.0,6.9,6.9,10370000
2007-11-29,6.9,7.0,6.7,6.9,25184000
2007-12-03,6.9,7.2,6.9,7.1,30666000
2007-12-04,7.1,7.1,6.9,6.9,4280000
2007-12-05,7.0,7.0,6.9,7.0,5650000
2007-12-06,7.0,7.0,6.7,6.9,31557000
2007-12-07,7.0,7.0,6.7,6.7,27461000
2007-12-10,6.7,6.9,6.7,6.9,16584000
2007-12-11,6.9,6.9,6.8,6.8,13597000
2007-12-12,6.7,6.8,6.7,6.8,9011000
2007-12-13,6.8,6.9,6.8,6.8,24457000
2007-12-14,6.8,6.8,6.7,6.8,9864000
2007-12-17,6.8,6.8,6.8,6.8,5030000
2007-12-18,6.7,6.7,6.7,6.7,21731000
2007-12-19,6.7,6.7,6.6,6.7,16548000
2007-12-20,6.8,6.8,6.7,6.8,23537000
2007-12-21,6.7,6.8,6.7,6.8,27760000
2007-12-26,6.7,6.8,6.7,6.8,5995000
2007-12-27,6.8,6.8,6.6,6.8,14537000
2007-12-28,6.7,6.8,6.4,6.5,22027000
2008-01-02,6.5,6.8,6.5,6.8,13965000
2008-01-03,6.7,6.7,6.6,6.6,5747000
2008-01-04,6.6,6.7,6.6,6.7,10527000
2008-01-07,6.6,6.6,6.4,6.5,16158000
2008-01-08,6.4,6.5,6.4,6.5,4204000
2008-01-09,6.3,6.5,6.3,6.5,5295000
2008-01-10,6.5,6.5,6.5,6.5,963000
2008-01-11,6.5,6.5,6.4,6.5,4206000
2008-01-14,6.4,6.4,6.3,6.4,4392000
2008-01-15,6.3,6.4,6.2,6.3,7363000
2008-01-16,6.2,6.2,5.9,6.0,7134000
2008-01-17,5.9,5.9,5.5,5.7,12918000
2008-01-18,5.6,5.8,5.5,5.5,11030000
2008-01-21,5.5,5.5,5.1,5.3,18114000
2008-01-22,5.1,5.3,4.95,5.0,14384000
2008-01-23,5.3,5.5,5.3,5.3,40606000
2008-01-24,5.6,5.6,5.4,5.6,8903000
2008-01-25,5.7,5.9,5.7,5.9,15294000
2008-01-28,5.8,5.8,5.6,5.7,13567000
2008-01-29,5.7,5.7,5.7,5.7,13094000
2008-01-30,5.8,5.9,5.7,5.8,4062000
2008-01-31,5.7,6.0,5.7,6.0,11188000
2008-02-01,6.1,6.3,6.1,6.3,40109000
2008-02-04,6.3,6.3,6.2,6.3,9424000
2008-02-05,6.1,6.1,6.0,6.1,10972000
2008-02-06,5.8,5.9,5.8,5.9,23620000
2008-02-07,5.7,5.8,5.6,5.7,33387000
2008-02-08,5.7,6.0,5.7,6.0,33345000
