date,open,high,low,close,volume
2018-04-30,3.34,3.35,3.22,3.22,2381000
2018-05-02,3.23,3.33,3.21,3.27,2321000
2018-05-03,3.27,3.27,3.2,3.22,1825000
2018-05-04,3.21,3.25,3.2,3.21,1561000
2018-05-07,3.21,3.27,3.2,3.24,767000
2018-05-08,3.21,3.24,3.2,3.2,1621000
2018-05-09,3.21,3.29,3.2,3.25,898000
2018-05-10,3.25,3.32,3.21,3.25,1447000
2018-05-11,3.27,3.27,3.22,3.22,1256000
2018-05-15,3.22,3.26,3.22,3.23,938000
2018-05-16,3.22,3.25,3.2,3.21,1561000
2018-05-17,3.21,3.27,3.2,3.27,2021000
2018-05-18,3.28,3.28,3.21,3.22,1197000
2018-05-21,3.22,3.24,3.19,3.2,1799000
2018-05-22,3.2,3.24,3.19,3.22,909000
2018-05-23,3.22,3.24,3.19,3.22,1280000
2018-05-24,3.23,3.24,3.18,3.19,3568000
2018-05-25,3.19,3.19,3.18,3.19,443000
2018-05-28,3.19,3.19,3.16,3.16,1028000
2018-05-29,3.16,3.16,2.99,3.01,7305000
2018-05-30,3.02,3.02,2.9,2.92,2385000
2018-05-31,2.88,2.96,2.88,2.91,1360000
2018-06-01,2.91,2.94,2.86,2.87,784000
2018-06-04,2.92,2.92,2.85,2.87,554000
2018-06-05,2.87,2.9,2.86,2.88,195000
2018-06-06,2.9,2.99,2.88,2.93,770000
2018-06-07,2.97,3.03,2.93,2.97,1433000
2018-06-08,2.99,3.0,2.95,2.96,593000
2018-06-11,2.94,2.96,2.91,2.92,489000
2018-06-13,2.92,2.95,2.87,2.92,5440000
2018-06-14,2.92,2.92,2.87,2.89,780000
2018-06-18,2.9,2.9,2.76,2.77,1607000
2018-06-19,2.76,2.8,2.68,2.77,912000
2018-06-20,2.77,2.84,2.74,2.74,808000
2018-06-21,2.75,2.75,2.65,2.66,1687000
2018-06-22,2.66,2.67,2.58,2.67,1051000
2018-06-25,2.75,2.75,2.66,2.66,181000
2018-06-26,2.66,2.66,2.61,2.62,399000
2018-06-27,2.61,2.68,2.61,2.66,229000
2018-06-28,2.72,2.72,2.62,2.62,348000
2018-06-29,2.62,2.68,2.61,2.68,349000
2018-07-02,2.61,2.65,2.61,2.65,77000
2018-07-03,2.68,2.68,2.62,2.63,117000
2018-07-04,2.63,2.68,2.63,2.66,367000
2018-07-05,2.63,2.7,2.63,2.64,217000
2018-07-06,2.64,2.64,2.61,2.62,551000
2018-07-09,2.62,2.68,2.62,2.65,156000
2018-07-10,2.66,2.67,2.65,2.66,701000
2018-07-11,2.66,2.66,2.65,2.66,265000
2018-07-12,2.67,2.83,2.66,2.82,2429000
2018-07-13,2.82,2.89,2.79,2.85,1450000
2018-07-16,2.85,2.9,2.75,2.76,1748000
2018-07-17,2.75,2.81,2.75,2.81,291000
2018-07-18,2.83,2.83,2.77,2.79,196000
2018-07-19,2.79,2.83,2.78,2.8,638000
