date,open,high,low,close,volume
2000-01-04,11.0,11.25,11.0,11.0,4487300
2000-01-06,10.75,11.0,10.75,11.0,3515500
2000-01-07,11.0,11.25,11.0,11.0,1206700
2000-01-10,11.25,11.5,11.0,11.25,5150500
2000-01-11,11.25,11.5,11.0,11.5,3434600
2000-01-12,11.5,11.5,11.0,11.0,2169200
2000-01-13,11.25,11.25,11.0,11.25,2430100
2000-01-14,11.0,11.5,11.0,11.5,1796000
2000-01-17,11.25,11.5,11.25,11.5,992200
2000-01-21,10.75,11.5,10.75,11.25,1776200
2000-01-24,11.25,11.25,11.0,11.25,731500
2000-01-25,11.0,11.25,11.0,11.25,867600
2000-02-01,10.75,11.0,10.75,10.75,2578900
2000-02-02,10.75,11.0,10.75,10.75,2182600
2000-02-03,10.75,11.25,10.75,11.0,3036200
2000-02-04,11.0,11.0,10.75,10.75,1673600
2000-02-07,10.75,11.0,10.75,10.75,476800
2000-02-08,11.0,11.75,11.0,11.75,8524400
2000-02-09,11.75,12.25,11.75,12.0,9893000
2000-02-10,11.75,12.0,11.5,11.75,23929600
2000-02-11,11.75,12.0,11.75,11.75,7696400
2000-02-14,11.75,12.0,11.75,11.75,8503100
2000-02-15,11.75,12.0,11.25,11.25,7978800
2000-02-16,11.25,11.25,11.0,11.0,1237400
2000-02-17,10.75,10.75,10.5,10.5,2213300
2000-02-18,10.75,11.0,10.75,10.75,233100
2000-02-21,10.75,10.75,10.5,10.75,1192000
2000-02-22,10.5,10.5,10.0,10.25,2735400
2000-02-23,10.25,11.25,10.25,10.75,1373900
2000-02-24,11.0,11.0,10.25,10.5,5288300
2000-02-28,10.25,10.25,9.6,9.7,4395700
2000-02-29,9.6,9.6,8.5,8.8,7343000
2000-03-01,8.9,9.3,8.9,9.1,4315000
2000-03-02,9.2,9.5,9.2,9.3,3018000
2000-03-03,9.2,9.4,8.9,9.4,3293000
2000-03-06,9.6,9.7,9.5,9.6,5476000
2000-03-07,9.4,9.4,9.0,9.1,3795000
2000-03-08,8.5,9.0,8.5,8.9,4609000
2000-03-09,9.0,9.1,8.7,8.8,2781000
2000-03-10,8.7,8.7,8.2,8.3,8536000
2000-03-13,8.3,8.5,8.2,8.3,5353000
2000-03-14,8.3,8.6,8.3,8.5,2562000
2000-03-15,8.5,8.7,8.4,8.5,4378000
2000-03-16,8.6,8.6,8.4,8.4,1684000
2000-03-17,8.5,8.6,8.4,8.4,2258000
2000-03-20,8.6,8.7,8.4,8.4,1579000
2000-03-21,8.5,8.5,8.4,8.4,2075000
2000-03-22,8.5,8.7,8.5,8.6,1209000
2000-03-23,8.7,9.2,8.7,9.0,10880000
2000-03-24,9.3,9.4,9.0,9.1,8194000
2000-03-27,9.4,9.5,9.1,9.2,11178000
2000-03-28,9.2,9.3,9.1,9.2,5687000
2000-03-29,9.2,9.2,8.9,9.1,10512000
2000-03-30,9.2,9.2,8.9,9.0,6129000
2000-03-31,9.0,9.1,8.8,9.1,7449000
2000-04-03,9.0,9.1,8.9,9.0,1019000
2000-04-04,8.9,9.0,8.8,8.8,2959000
2000-04-05,8.8,9.1,8.8,9.0,1590000
2000-04-06,9.0,9.2,9.0,9.0,3129000
2000-04-07,9.1,9.3,9.1,9.2,2461000
2000-04-10,9.3,9.6,9.3,9.5,6103000
2000-04-11,9.3,9.3,9.2,9.3,2614000
2000-04-12,9.2,9.3,9.2,9.3,559000
2000-04-13,9.2,9.3,9.2,9.3,1767000
2000-04-14,9.3,9.3,9.1,9.2,2973000
2000-04-17,8.8,8.9,8.7,8.8,2444000
2000-04-18,8.9,9.0,8.9,8.9,1753000
2000-04-19,9.0,9.2,9.0,9.2,2002000
2000-04-24,9.1,9.2,9.1,9.2,1604000
2000-04-25,9.1,9.4,9.1,9.3,2369000
2000-04-26,9.3,9.4,9.2,9.4,1678000
2000-04-27,9.3,9.5,9.1,9.5,2719000
2000-04-28,9.4,9.4,9.2,9.4,1546000
2000-05-02,9.2,9.3,9.2,9.2,3060000
2000-05-03,9.2,9.2,9.1,9.1,739000
2000-05-04,9.0,9.0,8.6,8.7,1729000
2000-05-05,8.7,8.8,8.5,8.7,3027000
2000-05-08,8.8,8.8,8.4,8.4,2915000
2000-05-09,8.3,8.5,8.2,8.4,3042000
2000-05-10,8.4,8.4,8.1,8.2,2628000
2000-05-11,8.1,8.2,8.1,8.2,3028000
2000-05-12,8.4,8.7,8.4,8.6,939000
2000-05-15,8.6,8.7,8.3,8.3,1376000
2000-05-16,8.3,8.5,8.3,8.5,858000
2000-05-17,8.5,8.5,8.5,8.5,1466000
2000-05-18,8.4,8.4,8.4,8.4,263000
2000-05-19,8.3,8.3,7.9,8.1,3477000
2000-05-22,8.0,8.0,7.5,7.6,3352000
2000-05-23,7.4,7.4,6.7,7.0,9149000
2000-05-24,7.2,7.3,7.2,7.3,8811000
2000-05-25,7.0,7.2,6.8,6.8,11764000
2000-05-26,6.8,6.8,6.4,6.5,13454000
2000-05-29,7.1,7.1,7.1,7.1,1512000
2000-05-30,7.1,7.2,6.6,6.8,12319000
2000-05-31,7.2,7.2,7.2,7.2,73000
2000-06-01,6.8,7.1,6.8,7.0,5948000
2000-06-02,7.1,7.5,7.1,7.5,12140000
2000-06-05,7.5,7.8,7.5,7.8,6409000
2000-06-06,7.7,8.1,7.6,8.1,3349000
2000-06-07,7.9,8.0,7.8,7.8,2234000
2000-06-08,7.9,8.1,7.9,8.0,1268000
2000-06-09,7.9,7.9,7.8,7.8,4266000
2000-06-13,7.8,7.8,7.6,7.6,1664000
2000-06-14,7.6,7.8,7.4,7.5,7228000
2000-06-15,7.6,8.0,7.6,8.0,6548000
2000-06-16,8.1,8.1,7.9,7.9,2592000
2000-06-19,7.9,8.0,7.9,8.0,7965000
2000-06-20,8.0,8.0,7.9,7.9,18224000
2000-06-21,7.9,8.0,7.8,7.8,5307000
2000-06-22,7.9,7.9,7.8,7.8,5358000
2000-06-23,7.8,7.8,7.7,7.8,2374000
2000-06-26,7.8,7.8,7.8,7.8,5763000
2000-06-27,7.8,7.9,7.8,7.9,1299000
2000-06-28,7.9,7.9,7.7,7.7,4904000
2000-06-29,7.7,8.0,7.7,7.9,2849000
2000-06-30,7.9,8.0,7.9,8.0,6677000
2000-07-03,7.9,8.0,7.9,7.9,4468000
2000-07-04,8.0,8.0,7.9,8.0,11125000
2000-07-05,8.1,8.2,8.1,8.2,2564000
2000-07-06,8.1,8.1,8.0,8.0,813000
2000-07-07,8.1,8.2,7.9,8.0,3771000
2000-07-10,8.1,8.3,8.1,8.2,3108000
2000-07-11,8.2,8.4,8.2,8.3,3931000
2000-07-12,8.3,8.3,8.0,8.0,5740000
2000-07-13,8.2,8.3,8.2,8.3,3088000
2000-07-14,8.3,8.3,8.2,8.2,2000000
2000-07-19,6.7,6.7,6.5,6.6,8126000
2000-07-20,6.6,6.7,6.6,6.6,4985000
2000-07-21,6.6,6.6,6.5,6.6,6308000
2000-07-24,6.5,6.6,6.4,6.5,2707000
2000-07-25,6.6,6.6,6.5,6.6,4217000
2000-07-26,6.6,6.6,6.5,6.5,2468000
2000-07-27,6.5,6.5,6.4,6.4,4446000
2000-07-28,6.4,6.5,6.4,6.5,5256000
2000-07-31,6.5,6.5,6.4,6.4,2772000
2000-08-01,6.5,6.5,6.4,6.4,1512000
2000-08-02,6.5,6.5,6.4,6.5,2216000
2000-08-03,6.5,6.6,6.5,6.6,3289000
2000-08-04,6.5,6.7,6.5,6.6,2391000
2000-08-07,6.6,6.7,6.6,6.6,999000
2000-08-08,6.7,6.7,6.6,6.6,865000
2000-08-09,6.6,6.6,6.5,6.6,1640000
2000-08-10,6.7,6.7,6.6,6.7,1100000
2000-08-11,6.7,6.7,6.6,6.7,3752000
2000-08-14,6.8,6.8,6.8,6.8,5978000
2000-08-15,6.8,6.9,6.8,6.9,1828000
2000-08-16,6.9,7.0,6.8,6.9,1677000
2000-08-17,7.0,7.1,6.9,7.1,5460000
2000-08-18,7.1,7.2,7.1,7.1,2373000
2000-08-21,7.1,7.1,7.0,7.0,107000
2000-08-22,7.0,7.3,7.0,7.2,3746000
