date,open,high,low,close,volume
1999-06-28,0.02,0.02,0.02,0.02,200000
1999-06-30,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,2500000
1999-07-01,0.024,0.025,0.024,0.025,3600000
1999-07-02,0.03,0.03,0.03,0.03,1000000
1999-07-05,0.025,0.025,0.025,0.025,1200000
1999-07-06,0.025,0.025,0.025,0.025,1000000
1999-07-08,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,700000
1999-07-09,0.028999999999999998,0.03,0.028999999999999998,0.03,900000
1999-07-12,0.03,0.031,0.03,0.031,3100000
1999-07-14,0.03,0.03,0.03,0.03,1500000
1999-08-02,0.03,0.033,0.03,0.033,13400000
1999-08-04,0.035,0.046,0.034,0.036000000000000004,29600000
1999-08-05,0.034,0.048,0.034,0.039,65600000
1999-08-06,0.038,0.039,0.036000000000000004,0.038,15100000
1999-08-09,0.036000000000000004,0.039,0.036000000000000004,0.037000000000000005,11800000
1999-08-10,0.038,0.044000000000000004,0.038,0.044000000000000004,17600000
1999-08-11,0.045,0.046,0.040999999999999995,0.040999999999999995,23100000
1999-08-12,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,1300000
1999-08-13,0.040999999999999995,0.040999999999999995,0.039,0.039,3000000
1999-08-16,0.039,0.039,0.039,0.039,1000000
1999-08-17,0.039,0.039,0.035,0.035,7000000
1999-08-24,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1800000
1999-08-25,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,2500000
1999-08-26,0.036000000000000004,0.04,0.036000000000000004,0.04,1600000
1999-08-27,0.04,0.043,0.04,0.043,8500000
1999-08-30,0.043,0.046,0.043,0.044000000000000004,12400000
1999-08-31,0.040999999999999995,0.040999999999999995,0.04,0.04,3200000
1999-09-01,0.040999999999999995,0.040999999999999995,0.039,0.039,2800000
1999-09-02,0.039,0.039,0.037000000000000005,0.037000000000000005,2500000
1999-09-06,0.04,0.04,0.04,0.04,500000
1999-09-07,0.04,0.042,0.039,0.04,8000000
1999-09-08,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,3400000
