date,open,high,low,close,volume
1999-03-24,1.0,1.0,1.0,1.0,631000
2000-08-01,0.61,0.61,0.61,0.61,10000
2000-08-03,0.38,0.38,0.38,0.38,10000
2002-12-23,0.56,0.56,0.4,0.4,20000
2005-02-04,46.0,52.0,46.0,48.5,18793800
2005-02-07,49.0,51.0,48.5,50.5,6279900
2005-02-08,51.0,52.0,49.5,49.5,2898800
2005-02-09,49.0,49.0,45.0,45.5,1578900
2005-02-10,46.0,47.5,45.0,45.5,5513700
2005-02-11,45.5,45.5,44.0,44.0,3468500
2005-02-14,44.5,49.0,44.5,49.0,3983700
2005-02-15,47.0,48.5,47.0,47.0,1662800
2005-02-16,47.0,47.5,46.0,47.0,1778300
2005-02-17,47.0,47.0,45.5,45.5,753800
2005-02-18,45.5,45.5,44.0,44.5,740300
2005-02-21,45.0,45.0,43.5,43.5,492400
2005-02-22,44.0,46.0,44.0,45.0,1343000
2005-02-23,45.0,46.5,45.0,45.5,364600
2005-02-24,45.5,45.5,45.0,45.0,1022500
2005-02-28,46.0,46.5,44.0,44.0,747600
2005-03-01,44.0,45.0,44.0,45.0,362800
2005-03-02,45.0,45.0,42.0,42.5,1410700
2005-03-03,43.5,43.5,42.5,43.0,514200
2005-03-04,43.0,43.0,41.0,42.5,1230100
2005-03-07,43.5,44.0,42.5,43.0,21610200
2005-03-08,43.5,44.0,43.0,43.5,1984000
2005-03-09,44.0,46.0,44.0,45.5,1317600
2005-03-10,45.5,46.5,45.5,46.0,1934300
2005-03-11,46.0,46.0,45.5,45.5,406900
2005-03-14,45.5,45.5,44.5,45.0,1115000
2005-03-15,45.0,45.0,44.5,44.5,395800
2005-03-16,45.0,45.0,43.5,44.0,1335800
2005-03-17,43.5,43.5,41.5,42.5,416500
2005-03-18,42.0,42.0,35.0,36.0,2643200
2005-03-21,38.0,41.0,38.0,40.0,3047200
2005-03-22,40.0,40.5,39.5,39.5,2105400
2005-03-28,40.0,41.0,40.0,40.5,227400
2005-03-29,40.5,40.5,38.0,38.5,1843500
2005-03-30,38.0,39.0,37.0,38.5,808000
2005-03-31,38.0,38.5,38.0,38.0,1077400
2005-04-01,38.0,38.0,37.0,37.0,229300
2005-04-04,36.5,37.5,36.5,37.5,620700
2005-04-05,37.0,37.0,36.5,36.5,123800
2005-04-06,36.0,36.5,35.5,36.0,347400
2005-04-07,36.0,36.0,32.5,34.0,967900
2005-04-08,34.5,35.0,34.0,34.5,242500
2005-04-11,34.5,34.5,32.5,33.0,172100
2005-04-12,34.0,34.0,33.0,33.0,294600
2005-04-13,33.0,34.5,33.0,34.0,269800
2005-04-14,34.0,37.0,33.5,35.5,934100
2005-04-15,35.0,35.5,35.0,35.5,78300
2005-04-18,34.5,36.5,34.5,35.5,529400
2005-04-19,36.0,36.5,35.5,35.5,45900
2005-04-20,35.5,36.0,35.5,36.0,145900
2005-04-21,35.5,37.0,35.5,36.5,499400
2005-04-22,37.0,37.5,36.5,37.0,116100
2005-04-25,37.5,38.0,37.5,37.5,60000
2005-04-26,37.5,37.5,36.5,36.5,539100
2005-04-27,36.0,36.0,33.0,33.0,321900
2005-04-28,33.0,34.0,33.0,33.0,125300
2005-04-29,33.0,33.5,33.0,33.0,4219200
2005-05-03,33.5,33.5,33.0,33.0,134700
2005-05-04,33.0,33.0,32.0,32.5,131400
2005-05-05,32.5,33.0,32.0,32.5,335400
2005-05-06,33.0,33.0,33.0,33.0,653200
2005-05-09,33.0,34.0,32.5,33.5,578200
2005-05-10,34.0,34.0,32.0,32.0,256100
2005-05-11,32.5,33.0,32.0,32.0,509400
2005-05-12,31.5,31.5,30.0,30.5,514600
2005-05-13,30.0,30.0,28.0,29.5,829000
2005-05-16,29.5,29.5,27.0,27.0,266700
2005-05-17,27.0,28.5,27.0,28.5,2310700
2005-05-18,29.5,29.5,28.0,28.0,138700
2005-05-19,28.5,28.5,27.5,28.0,92300
2005-05-20,28.5,29.5,28.5,29.0,523100
2005-05-23,29.5,29.5,28.0,28.5,1235500
2005-05-24,29.0,30.0,29.0,29.0,455500
2005-05-25,29.0,29.0,27.5,27.5,109300
2005-05-26,28.0,28.0,27.5,28.0,73100
2005-05-27,28.5,28.5,28.0,28.5,1054900
2005-05-30,28.5,30.0,28.5,30.0,203900
2005-05-31,30.5,33.5,30.5,33.0,1222500
2005-06-01,32.0,33.0,32.0,32.5,241200
2005-06-02,32.5,33.0,32.5,33.0,498900
2005-06-03,33.0,33.0,32.5,33.0,1154100
2005-06-06,33.0,35.5,33.0,34.5,904800
2005-06-07,34.0,34.0,33.0,33.0,214000
2005-06-08,32.5,32.5,32.0,32.0,352900
2005-06-09,31.5,31.5,31.0,31.5,526700
2005-06-10,31.5,32.0,31.5,31.5,212900
2005-06-14,31.5,31.5,31.0,31.0,337400
2005-06-15,31.5,32.0,31.5,32.0,205500
2005-06-16,32.0,32.0,31.0,31.0,304900
2005-06-17,31.5,32.5,31.5,32.5,331300
2005-06-20,32.5,32.5,32.0,32.5,86000
2005-06-21,32.0,32.0,31.5,31.5,11500
2005-06-22,31.5,31.5,31.5,31.5,20000
2005-06-23,31.0,31.0,29.0,30.0,710400
2005-06-24,29.0,29.0,28.0,28.0,656300
2005-06-27,28.0,28.5,28.0,28.0,193500
2005-06-28,28.0,28.0,25.5,25.5,902200
2005-06-29,25.5,25.5,24.5,24.75,2703800
2005-06-30,24.75,25.5,24.25,25.5,2177200
2005-07-01,26.0,27.0,26.0,26.5,428800
2005-07-04,25.5,25.5,23.5,24.0,583300
2005-07-05,25.0,25.0,24.25,24.25,96200
2005-07-06,24.25,24.5,24.25,24.5,299000
2005-07-07,24.5,25.5,24.5,25.0,616400
2005-07-08,27.5,29.5,27.5,28.0,2343900
2005-07-11,27.0,28.5,27.0,27.0,119300
2005-07-12,27.0,27.5,27.0,27.5,143500
2005-07-13,27.0,28.5,27.0,28.5,84900
2005-07-14,28.5,29.0,28.5,28.5,85500
2005-07-15,29.5,30.0,29.5,29.5,930100
2005-07-18,29.5,29.5,29.0,29.0,1330400
2005-07-19,28.5,28.5,28.0,28.0,124800
2005-07-20,28.5,29.0,28.5,28.5,792300
2005-07-21,28.5,29.0,28.0,28.0,95000
2005-07-22,28.5,30.0,28.5,29.5,550500
2005-07-26,29.0,29.5,28.5,28.5,43000
2005-07-27,28.0,29.0,28.0,28.0,462300
2005-07-28,29.0,29.5,29.0,29.0,156700
2005-07-29,29.0,29.0,29.0,29.0,156200
2005-08-01,29.0,29.5,28.5,28.5,232900
2005-08-02,29.0,29.0,28.5,28.5,45000
2005-08-03,28.0,28.0,27.5,27.5,126700
2005-08-04,28.0,28.0,27.5,28.0,339700
2005-08-05,27.5,27.5,27.5,27.5,264500
2005-08-08,28.0,28.5,28.0,28.5,224300
2005-08-09,29.0,29.0,28.5,28.5,104500
2005-08-10,28.5,28.5,28.0,28.0,596200
2005-08-11,28.0,28.0,28.0,28.0,704500
2005-08-12,28.5,29.0,28.5,28.5,190000
2005-08-15,29.0,29.0,28.0,28.0,1399400
2005-08-16,28.0,28.5,28.0,28.0,367300
2005-08-17,28.0,28.0,28.0,28.0,96500
2005-08-18,28.0,28.0,27.0,27.0,991600
2005-08-19,27.0,28.0,26.5,28.0,817900
2005-08-22,28.0,28.0,27.5,27.5,271800
2005-08-23,28.0,29.5,28.0,29.0,933800
2005-08-24,29.0,29.0,27.5,28.0,822700
2005-08-25,28.0,28.0,27.5,27.5,171800
2005-08-26,27.5,28.0,27.5,28.0,813200
2005-08-30,28.0,28.0,27.5,27.5,45600
2005-08-31,27.5,27.5,27.5,27.5,36400
2005-09-01,27.5,28.0,27.5,28.0,86200
2005-09-02,28.5,29.0,28.5,29.0,360300
2005-09-05,28.5,29.0,28.5,29.0,91000
2005-09-06,28.5,29.0,28.5,29.0,280000
2005-09-07,29.0,30.5,29.0,29.5,1053100
2005-09-08,29.5,29.5,29.5,29.5,457200
2005-09-09,29.5,29.5,28.5,29.0,372200
2005-09-12,28.5,28.5,28.5,28.5,230000
2005-09-13,28.5,28.5,28.5,28.5,449200
2005-09-14,28.5,28.5,28.5,28.5,63800
2005-09-15,28.5,28.5,28.5,28.5,321700
2005-09-16,28.5,28.5,28.5,28.5,579300
2005-09-19,28.5,28.5,28.5,28.5,297500
2005-09-20,28.5,28.5,28.5,28.5,714300
2005-09-21,28.5,29.0,28.5,28.5,401200
2005-09-22,28.5,28.5,28.5,28.5,416700
2005-09-23,28.5,28.5,28.0,28.0,374000
2005-09-26,28.0,28.0,28.0,28.0,36300
2005-09-27,28.0,28.0,28.0,28.0,8000
2005-09-28,28.0,28.0,27.0,27.5,727600
2005-09-29,27.5,27.5,25.5,25.5,1456400
2005-09-30,26.5,26.5,25.5,26.0,1300600
2005-10-03,26.0,26.0,26.0,26.0,25000
2005-10-04,26.0,26.0,26.0,26.0,42200
2005-10-05,26.0,26.0,26.0,26.0,46200
2005-10-06,26.5,26.5,26.0,26.0,12500
2005-10-07,26.0,26.5,26.0,26.5,2330200
2005-10-10,26.0,26.0,26.0,26.0,695200
2005-10-11,25.5,26.0,25.5,26.0,74200
2005-10-12,26.0,26.0,25.5,25.5,2020000
2005-10-13,26.0,26.0,25.5,25.5,2064900
2005-10-14,26.0,26.0,25.5,26.0,2998100
2005-10-17,25.5,25.5,25.5,25.5,167600
2005-10-18,25.5,25.5,25.0,25.0,71300
2005-10-19,25.0,25.5,25.0,25.5,82700
2005-10-20,25.5,25.5,25.0,25.5,330800
2005-10-21,25.0,25.0,24.75,24.75,156900
2005-10-24,24.75,25.5,24.75,25.5,277400
2005-10-25,26.0,27.5,26.0,27.0,431800
2005-10-26,26.5,26.5,26.5,26.5,165300
2005-10-27,26.0,26.0,26.0,26.0,18000
2005-11-02,26.0,26.0,25.0,25.5,70300
2005-11-03,25.5,26.5,25.5,26.5,45400
2005-11-07,26.5,27.0,26.5,26.5,220000
2005-11-08,26.5,27.5,26.5,27.5,3827600
