date,open,high,low,close,volume
1999-02-04,0.35,0.35,0.35,0.35,900000
1999-02-05,0.34,0.35,0.34,0.34,5020000
1999-02-08,0.34,0.35,0.34,0.34,5020000
1999-02-09,0.34,0.35,0.34,0.34,5020000
1999-02-10,0.34,0.35,0.34,0.34,5020000
1999-02-11,0.34,0.35,0.34,0.34,5020000
1999-02-12,0.35,0.35,0.35,0.35,300000
1999-02-15,0.35,0.35,0.35,0.35,240000
1999-02-16,0.35,0.35,0.35,0.35,400000
1999-02-18,0.35,0.36,0.35,0.35,250000
1999-02-22,0.35,0.35,0.35,0.35,100000
1999-02-23,0.35,0.35,0.35,0.35,50000
1999-02-24,0.35,0.36,0.35,0.36,16990000
1999-02-26,0.35,0.35,0.35,0.35,340000
1999-03-01,0.36,0.36,0.36,0.36,1500000
1999-03-02,0.36,0.36,0.36,0.36,2110000
1999-03-03,0.35,0.36,0.35,0.36,3560000
1999-03-05,0.36,0.36,0.36,0.36,100000
1999-03-09,0.36,0.37,0.36,0.37,7920000
1999-03-10,0.37,0.37,0.37,0.37,260000
1999-03-11,0.37,0.37,0.37,0.37,200000
1999-03-15,0.35,0.36,0.35,0.36,270000
1999-03-16,0.35,0.35,0.35,0.35,2060000
1999-03-17,0.35,0.35,0.35,0.35,30000
1999-03-18,0.35,0.35,0.35,0.35,160000
1999-03-19,0.34,0.34,0.34,0.34,600000
1999-03-22,0.33,0.35,0.33,0.34,1060000
1999-03-23,0.33,0.33,0.33,0.33,1170000
1999-03-25,0.33,0.33,0.32,0.33,470000
1999-03-26,0.34,0.34,0.33,0.33,710000
1999-03-29,0.34,0.34,0.34,0.34,1350000
1999-03-30,0.35,0.37,0.34,0.36,2680000
1999-04-06,0.33,0.33,0.32,0.33,600000
1999-04-07,0.33,0.34,0.33,0.34,170000
1999-04-08,0.34,0.34,0.34,0.34,640000
1999-04-12,0.35,0.36,0.34,0.36,4780000
1999-04-14,0.35,0.36,0.35,0.35,3140000
1999-04-15,0.35,0.37,0.35,0.36,4930000
1999-04-16,0.36,0.36,0.36,0.36,1400000
1999-04-19,0.35,0.36,0.35,0.36,480000
1999-04-20,0.37,0.37,0.36,0.36,820000
1999-04-22,0.36,0.36,0.36,0.36,1350000
1999-04-23,0.35,0.36,0.35,0.36,190000
1999-04-27,0.36,0.36,0.35,0.35,2500000
1999-04-28,0.36,0.36,0.35,0.35,900000
1999-04-29,0.34,0.35,0.34,0.35,330000
1999-04-30,0.34,0.34,0.34,0.34,1350000
1999-05-03,0.35,0.35,0.35,0.35,200000
1999-05-04,0.34,0.34,0.34,0.34,820000
1999-05-05,0.33,0.34,0.33,0.33,240000
1999-05-06,0.35,0.35,0.35,0.35,570000
1999-05-07,0.36,0.37,0.35,0.35,7270000
1999-05-10,0.36,0.36,0.36,0.36,300000
1999-05-11,0.34,0.34,0.34,0.34,50000
1999-05-13,0.34,0.35,0.34,0.35,220000
1999-05-14,0.34,0.34,0.34,0.34,250000
1999-05-17,0.34,0.34,0.33,0.33,1630000
1999-05-18,0.32,0.33,0.32,0.32,490000
1999-05-19,0.32,0.32,0.32,0.32,250000
1999-05-24,0.3,0.3,0.3,0.3,100000
1999-05-25,0.31,0.31,0.31,0.31,200000
1999-05-26,0.31,0.31,0.31,0.31,60000
1999-05-28,0.31,0.32,0.31,0.32,130000
1999-05-31,0.32,0.32,0.32,0.32,110000
1999-06-01,0.32,0.32,0.32,0.32,570000
1999-06-02,0.32,0.32,0.31,0.31,110000
1999-06-03,0.31,0.31,0.31,0.31,270000
1999-06-04,0.31,0.31,0.31,0.31,180000
1999-06-08,0.3,0.31,0.3,0.3,260000
1999-06-09,0.29,0.29,0.29,0.29,200000
1999-06-10,0.29,0.29,0.29,0.29,590000
1999-06-11,0.29,0.29,0.29,0.29,20000
1999-06-14,0.29,0.29,0.29,0.29,140000
1999-06-15,0.29,0.29,0.29,0.29,500000
1999-06-16,0.3,0.31,0.3,0.31,1540000
1999-06-18,0.3,0.3,0.3,0.3,250000
1999-06-22,0.34,0.34,0.32,0.32,660000
1999-06-23,0.3,0.3,0.3,0.3,450000
1999-06-24,0.3,0.32,0.3,0.32,2270000
1999-06-25,0.3,0.31,0.3,0.31,1400000
1999-06-28,0.31,0.31,0.31,0.31,50000
1999-06-29,0.31,0.35,0.3,0.35,8200000
1999-06-30,0.35,0.35,0.33,0.33,980000
1999-07-01,0.32,0.32,0.32,0.32,1110000
1999-07-02,0.33,0.34,0.33,0.34,1660000
1999-07-05,0.33,0.33,0.33,0.33,1250000
1999-07-06,0.34,0.34,0.33,0.33,550000
1999-07-07,0.34,0.34,0.32,0.32,1710000
1999-07-08,0.32,0.33,0.31,0.33,2090000
1999-07-09,0.34,0.4,0.34,0.4,37660000
1999-07-12,0.4,0.43,0.4,0.41,33940000
1999-07-13,0.4,0.41,0.37,0.38,11180000
1999-07-14,0.37,0.37,0.36,0.36,4180000
1999-07-15,0.37,0.37,0.37,0.37,5710000
1999-07-16,0.38,0.4,0.38,0.39,11590000
1999-07-19,0.39,0.39,0.35,0.35,1720000
1999-07-20,0.35,0.35,0.34,0.34,1350000
1999-07-21,0.34,0.34,0.33,0.33,860000
1999-07-22,0.33,0.33,0.33,0.33,2210000
1999-07-23,0.33,0.33,0.31,0.32,2500000
1999-07-26,0.32,0.32,0.3,0.31,950000
1999-07-27,0.3,0.31,0.3,0.3,2400000
1999-07-28,0.31,0.32,0.31,0.31,440000
1999-07-30,0.33,0.35,0.33,0.34,1330000
1999-08-04,0.34,0.35,0.34,0.35,2150000
1999-08-06,0.32,0.32,0.32,0.32,550000
1999-08-09,0.32,0.32,0.32,0.32,300000
1999-08-10,0.32,0.32,0.32,0.32,690000
1999-08-11,0.31,0.31,0.31,0.31,210000
1999-08-12,0.32,0.32,0.32,0.32,410000
1999-08-13,0.32,0.33,0.32,0.33,1300000
1999-08-16,0.33,0.33,0.33,0.33,200000
1999-08-17,0.32,0.32,0.32,0.32,1140000
1999-08-18,0.32,0.32,0.32,0.32,80000
1999-08-20,0.32,0.32,0.32,0.32,20000
1999-08-24,0.32,0.32,0.31,0.32,1280000
1999-08-25,0.32,0.36,0.32,0.32,1850000
1999-08-26,0.32,0.32,0.32,0.32,1270000
1999-08-27,0.32,0.33,0.32,0.32,3020000
1999-08-30,0.32,0.32,0.32,0.32,150000
1999-08-31,0.32,0.32,0.31,0.31,550000
1999-09-01,0.31,0.32,0.31,0.32,2090000
1999-09-02,0.32,0.32,0.32,0.32,1870000
1999-09-03,0.31,0.32,0.31,0.32,2110000
1999-09-06,0.31,0.31,0.31,0.31,30000
1999-09-07,0.32,0.32,0.32,0.32,210000
1999-09-08,0.33,0.33,0.33,0.33,40000
1999-09-09,0.32,0.32,0.32,0.32,480000
1999-09-10,0.32,0.32,0.32,0.32,720000
1999-09-13,0.32,0.32,0.32,0.32,190000
1999-09-14,0.33,0.33,0.33,0.33,8560000
1999-09-17,0.32,0.32,0.32,0.32,2020000
1999-09-20,0.32,0.32,0.32,0.32,290000
1999-09-21,0.33,0.33,0.32,0.33,1000000
1999-09-22,0.33,0.33,0.33,0.33,1600000
1999-09-23,0.35,0.35,0.34,0.34,2750000
1999-09-24,0.34,0.34,0.34,0.34,500000
1999-09-27,0.33,0.33,0.33,0.33,1210000
1999-09-28,0.38,0.38,0.36,0.37,12380000
1999-09-29,0.41,0.44,0.39,0.39,38480000
1999-09-30,0.38,0.38,0.36,0.36,4930000
1999-10-01,0.37,0.37,0.36,0.36,1900000
1999-10-04,0.37,0.37,0.37,0.37,1350000
1999-10-05,0.39,0.4,0.39,0.39,11590000
1999-10-06,0.39,0.41,0.38,0.38,9330000
1999-10-07,0.37,0.38,0.37,0.37,4460000
1999-10-08,0.37,0.37,0.36,0.36,1800000
1999-10-11,0.36,0.36,0.34,0.34,2890000
1999-10-12,0.33,0.33,0.33,0.33,2890000
1999-10-13,0.32,0.33,0.32,0.33,3410000
1999-10-14,0.33,0.33,0.32,0.33,1780000
1999-10-15,0.35,0.35,0.35,0.35,50000
1999-10-18,0.34,0.35,0.34,0.34,480000
1999-10-19,0.32,0.32,0.32,0.32,300000
1999-10-20,0.32,0.34,0.32,0.34,1030000
1999-10-21,0.33,0.34,0.33,0.34,450000
1999-10-25,0.33,0.33,0.33,0.33,2170000
1999-10-26,0.32,0.32,0.32,0.32,470000
1999-10-27,0.32,0.32,0.32,0.32,1750000
1999-10-28,0.32,0.32,0.32,0.32,140000
1999-11-03,0.32,0.32,0.31,0.31,590000
