date,open,high,low,close,volume
1999-05-28,0.43,0.44,0.43,0.44,320000
1999-05-31,0.46,0.46,0.46,0.46,130000
1999-06-01,0.45,0.45,0.44,0.44,600000
1999-06-02,0.42,0.42,0.42,0.42,9010000
1999-06-03,0.43,0.44,0.4,0.41,2500000
1999-06-04,0.42,0.42,0.42,0.42,480000
1999-06-07,0.42,0.42,0.42,0.42,760000
1999-06-08,0.43,0.46,0.43,0.44,4160000
1999-06-09,0.42,0.42,0.41,0.42,760000
1999-06-10,0.45,0.45,0.44,0.45,620000
1999-06-11,0.45,0.57,0.45,0.53,29620000
1999-06-14,0.57,0.58,0.48,0.48,10190000
1999-06-15,0.46,0.52,0.46,0.46,9190000
1999-06-16,0.48,0.52,0.48,0.52,8610000
1999-06-17,0.57,0.6,0.54,0.54,45450000
1999-06-18,0.56,0.57,0.52,0.52,11460000
1999-06-21,0.53,0.57,0.52,0.55,6260000
1999-06-22,0.57,0.57,0.54,0.55,8450000
1999-06-23,0.56,0.56,0.48,0.48,6820000
1999-06-24,0.48,0.48,0.47,0.48,4550000
1999-06-25,0.48,0.48,0.44,0.44,3000000
1999-06-28,0.44,0.5,0.44,0.5,1880000
1999-06-29,0.53,0.54,0.5,0.5,2990000
1999-06-30,0.52,0.52,0.5,0.5,5080000
1999-07-01,0.5,0.51,0.46,0.46,560000
1999-07-02,0.46,0.46,0.45,0.46,1660000
1999-07-05,0.45,0.46,0.44,0.45,1340000
1999-07-06,0.43,0.45,0.43,0.45,1580000
1999-07-07,0.46,0.46,0.41,0.43,4850000
1999-07-08,0.46,0.5,0.46,0.47,1600000
1999-07-09,0.48,0.5,0.47,0.47,2820000
1999-07-12,0.48,0.48,0.47,0.47,2340000
1999-07-13,0.48,0.57,0.48,0.51,12270000
1999-07-14,0.52,0.7,0.52,0.7,167850000
1999-07-15,0.72,0.84,0.72,0.81,225180000
1999-07-16,0.84,0.93,0.82,0.91,144540000
1999-07-19,0.93,0.94,0.84,0.85,68420000
1999-07-20,0.85,0.85,0.76,0.77,38130000
1999-07-21,0.73,0.79,0.73,0.76,30840000
1999-07-22,0.76,0.79,0.72,0.75,33070000
1999-07-23,0.74,0.77,0.71,0.76,14540000
1999-07-26,0.75,0.75,0.73,0.74,15820000
1999-07-27,0.74,0.74,0.7,0.7,16330000
1999-07-28,0.73,0.74,0.71,0.72,15100000
1999-07-29,0.74,0.81,0.73,0.73,43110000
1999-07-30,0.73,0.77,0.73,0.76,13680000
1999-08-02,0.77,0.77,0.75,0.76,5190000
1999-08-04,0.77,0.8,0.75,0.77,18890000
1999-08-05,0.76,0.83,0.76,0.78,23780000
1999-08-06,0.78,0.78,0.74,0.76,11420000
1999-08-09,0.74,0.75,0.73,0.73,8940000
1999-08-10,0.65,0.75,0.65,0.74,6080000
1999-08-11,0.74,0.78,0.74,0.77,24140000
1999-08-12,0.77,0.87,0.76,0.86,77660000
1999-08-13,0.87,0.89,0.85,0.86,60990000
1999-08-16,0.86,0.89,0.82,0.82,44720000
1999-08-17,0.8,0.8,0.76,0.78,23380000
1999-08-18,0.78,0.79,0.75,0.79,25580000
1999-08-19,0.8,0.82,0.77,0.82,21690000
1999-08-20,0.81,0.84,0.79,0.8,11100000
1999-08-23,0.8,0.8,0.78,0.78,4970000
1999-08-24,0.8,0.8,0.79,0.79,4170000
1999-08-25,0.79,0.85,0.79,0.85,70180000
1999-08-26,0.85,0.85,0.8,0.81,14160000
1999-08-27,0.8,0.81,0.78,0.8,11710000
1999-08-30,0.78,0.82,0.77,0.82,12980000
1999-08-31,0.8,0.82,0.78,0.78,9140000
1999-09-01,0.78,0.78,0.69,0.7,60720000
1999-09-02,0.72,0.74,0.68,0.69,23470000
1999-09-03,0.7,0.71,0.69,0.7,17050000
1999-09-06,0.7,0.7,0.68,0.68,2700000
1999-09-07,0.68,0.71,0.68,0.71,2410000
1999-09-08,0.71,0.72,0.7,0.7,3110000
1999-09-09,0.7,0.7,0.69,0.69,3280000
1999-09-10,0.69,0.69,0.65,0.66,3880000
1999-09-14,0.66,0.66,0.64,0.65,6500000
1999-09-17,0.63,0.65,0.63,0.65,2360000
1999-09-20,0.66,0.68,0.65,0.65,7000000
1999-09-21,0.65,0.66,0.65,0.66,1320000
1999-09-22,0.64,0.67,0.64,0.67,250000
1999-09-23,0.65,0.65,0.65,0.65,2360000
1999-09-24,0.64,0.67,0.64,0.67,13830000
1999-09-27,0.68,0.75,0.68,0.75,22230000
1999-09-28,0.78,0.78,0.74,0.75,19110000
1999-09-29,0.75,0.76,0.74,0.75,4510000
1999-09-30,0.75,0.77,0.74,0.76,12160000
1999-10-01,0.76,0.81,0.75,0.78,21400000
1999-10-04,0.79,0.84,0.79,0.83,18880000
1999-10-05,0.81,0.82,0.79,0.8,18650000
1999-10-06,0.79,0.79,0.77,0.79,14030000
1999-10-07,0.79,0.79,0.79,0.79,5080000
1999-10-08,0.78,0.79,0.77,0.79,9360000
1999-10-11,0.79,0.86,0.78,0.85,22580000
1999-10-12,0.85,0.85,0.8,0.8,11200000
1999-10-13,0.78,0.79,0.77,0.79,15810000
1999-10-14,0.78,0.78,0.71,0.72,5350000
1999-10-15,0.72,0.72,0.7,0.7,3950000
1999-10-18,0.7,0.7,0.66,0.66,2660000
1999-10-19,0.66,0.68,0.63,0.67,7080000
1999-10-20,0.68,0.72,0.68,0.7,4490000
1999-10-21,0.72,0.73,0.68,0.68,2370000
1999-10-22,0.68,0.68,0.66,0.68,510000
1999-10-25,0.65,0.65,0.65,0.65,300000
1999-10-26,0.61,0.63,0.61,0.63,1430000
1999-10-27,0.64,0.66,0.64,0.65,5670000
1999-10-28,0.65,0.66,0.64,0.65,1690000
1999-11-03,0.65,0.66,0.65,0.66,750000
1999-11-05,0.66,0.66,0.66,0.66,100000
1999-11-08,0.65,0.65,0.64,0.64,1100000
1999-11-10,0.64,0.64,0.64,0.64,5210000
1999-11-11,0.63,0.65,0.63,0.65,870000
1999-11-12,0.65,0.66,0.65,0.66,930000
1999-11-15,0.65,0.65,0.64,0.64,200000
1999-11-16,0.63,0.63,0.63,0.63,650000
1999-11-17,0.63,0.63,0.63,0.63,810000
1999-11-18,0.63,0.64,0.63,0.63,2310000
1999-11-19,0.63,0.63,0.62,0.62,1190000
1999-11-22,0.62,0.62,0.55,0.62,140000
1999-11-23,0.57,0.6,0.57,0.6,400000
1999-11-24,0.6,0.6,0.58,0.58,5060000
1999-11-25,0.59,0.59,0.57,0.57,9310000
1999-11-26,0.56,0.56,0.55,0.56,7620000
1999-11-29,0.56,0.56,0.55,0.56,230000
1999-12-01,0.55,0.55,0.53,0.53,560000
1999-12-03,0.5,0.5,0.49,0.49,610000
1999-12-06,0.5,0.52,0.5,0.51,6020000
1999-12-08,0.51,0.51,0.5,0.5,1400000
1999-12-09,0.5,0.5,0.5,0.5,3130000
1999-12-10,0.51,0.51,0.5,0.5,950000
1999-12-13,0.49,0.49,0.48,0.48,500000
1999-12-14,0.45,0.47,0.41,0.45,1110000
1999-12-15,0.45,0.45,0.42,0.43,1100000
1999-12-16,0.5,0.5,0.5,0.5,10000
1999-12-21,0.5,0.51,0.5,0.5,1350000
1999-12-22,0.5,0.55,0.5,0.55,820000
1999-12-23,0.54,0.56,0.54,0.56,2030000
1999-12-24,0.55,0.55,0.54,0.54,400000
1999-12-27,0.53,0.55,0.53,0.55,320000
1999-12-28,0.53,0.55,0.53,0.54,7390000
1999-12-29,0.54,0.54,0.53,0.53,3060000
2000-01-04,0.58,0.58,0.55,0.55,550000
2000-01-05,0.55,0.55,0.55,0.55,1760000
2000-01-06,0.57,0.6,0.57,0.58,1190000
2000-01-07,0.56,0.56,0.56,0.56,400000
2000-01-10,0.6,0.6,0.56,0.56,900000
2000-01-11,0.56,0.56,0.55,0.56,1590000
2000-01-12,0.55,0.55,0.55,0.55,140000
2000-01-13,0.58,0.58,0.58,0.58,450000
2000-01-14,0.6,0.6,0.59,0.59,1580000
2000-01-17,0.6,0.6,0.57,0.57,450000
2000-01-18,0.56,0.57,0.56,0.57,180000
2000-01-19,0.56,0.56,0.55,0.55,710000
2000-01-20,0.55,0.55,0.55,0.55,410000
2000-01-21,0.55,0.56,0.55,0.56,260000
2000-01-25,0.55,0.55,0.5,0.5,1280000
2000-01-26,0.49,0.54,0.49,0.52,1130000
2000-01-27,0.52,0.54,0.52,0.54,1280000
2000-01-28,0.49,0.49,0.49,0.49,600000
2000-02-01,0.45,0.46,0.45,0.45,900000
2000-02-02,0.44,0.44,0.44,0.44,200000
2000-02-03,0.46,0.47,0.45,0.45,450000
2000-02-04,0.45,0.45,0.45,0.45,200000
2000-02-10,0.47,0.5,0.47,0.5,720000
2000-02-11,0.51,0.51,0.5,0.5,1580000
2000-02-14,0.47,0.47,0.47,0.47,50000
2000-02-15,0.5,0.5,0.46,0.46,220000
2000-02-17,0.46,0.46,0.46,0.46,110000
2000-02-18,0.46,0.46,0.45,0.45,470000
2000-02-21,0.42,0.42,0.4,0.4,420000
2000-02-22,0.43,0.44,0.42,0.43,1510000
2000-02-23,0.43,0.43,0.43,0.43,30000
2000-02-24,0.43,0.43,0.43,0.43,10000
2000-03-02,0.43,0.43,0.43,0.43,2500000
2000-03-03,0.43,0.43,0.4,0.4,420000
2000-03-06,0.4,0.52,0.37,0.52,4190000
2000-03-07,0.52,0.52,0.45,0.5,2850000
2000-03-08,0.49,0.49,0.49,0.49,700000
2000-03-09,0.45,0.45,0.4,0.4,1330000
2000-03-10,0.4,0.46,0.39,0.43,2790000
2000-03-13,0.48,0.64,0.48,0.64,9090000
2000-03-14,0.7,0.96,0.7,0.87,46130000
2000-03-15,0.85,0.85,0.73,0.78,13000000
2000-03-16,0.83,0.84,0.75,0.78,9040000
2000-03-17,0.81,0.88,0.75,0.75,20270000
2000-03-20,0.83,0.95,0.82,0.83,35340000
2000-03-21,0.85,0.86,0.75,0.75,9160000
2000-03-22,0.75,0.75,0.74,0.74,3300000
2000-03-23,0.72,0.75,0.68,0.7,8920000
2000-03-24,0.7,0.74,0.69,0.7,4390000
2000-03-27,0.7,0.78,0.7,0.74,16650000
2000-03-28,0.78,0.82,0.76,0.77,26080000
2000-03-29,0.77,0.77,0.71,0.72,2660000
2000-03-30,0.7,0.7,0.68,0.68,4830000
2000-03-31,0.66,0.72,0.66,0.7,3740000
2000-04-03,0.7,0.7,0.65,0.66,5700000
2000-04-04,0.66,0.66,0.59,0.59,2830000
2000-04-05,0.6,0.62,0.56,0.59,4580000
2000-04-06,0.59,0.59,0.59,0.59,220000
2000-04-07,0.61,0.61,0.6,0.6,50000
2000-04-10,0.6,0.67,0.6,0.67,200000
2000-04-11,0.56,0.6,0.56,0.6,290000
2000-04-12,0.58,0.64,0.57,0.64,390000
2000-04-13,0.57,0.57,0.57,0.57,100000
2000-04-14,0.6,0.6,0.58,0.58,1430000
2000-04-17,0.52,0.55,0.52,0.55,200000
2000-04-18,0.57,0.59,0.57,0.57,1500000
2000-04-19,0.56,0.56,0.54,0.54,1550000
2000-04-24,0.56,0.56,0.56,0.56,70000
2000-04-26,0.53,0.55,0.53,0.55,700000
2000-04-28,0.54,0.54,0.54,0.54,330000
2000-05-02,0.5,0.5,0.5,0.5,1200000
2000-05-03,0.46,0.53,0.46,0.53,160000
2000-05-04,0.45,0.47,0.45,0.45,1800000
2000-05-05,0.45,0.46,0.45,0.45,4830000
2000-05-08,0.45,0.45,0.41,0.41,200000
2000-05-09,0.44,0.44,0.44,0.44,1130000
2000-05-10,0.43,0.43,0.41,0.42,2790000
2000-05-11,0.4,0.4,0.39,0.4,3240000
2000-05-12,0.41,0.41,0.41,0.41,200000
2000-05-16,0.42,0.44,0.42,0.43,1440000
2000-05-17,0.43,0.47,0.43,0.44,2690000
2000-05-18,0.44,0.48,0.44,0.47,3340000
2000-05-19,0.47,0.47,0.4,0.43,1100000
2000-05-22,0.43,0.43,0.41,0.41,350000
2000-05-23,0.39,0.42,0.39,0.41,710000
2000-05-25,0.49,0.51,0.46,0.48,4930000
2000-05-26,0.47,0.47,0.43,0.46,350000
2000-05-29,0.16,0.16,0.16,0.16,330000
2000-05-30,0.53,0.56,0.5,0.52,3180000
2000-06-02,0.52,0.52,0.51,0.52,580000
2000-06-05,0.53,0.54,0.52,0.52,620000
2000-06-06,0.52,0.52,0.52,0.52,10000
2000-06-07,0.5,0.51,0.49,0.51,390000
2000-06-14,0.47,0.49,0.47,0.49,160000
2000-06-15,0.48,0.52,0.48,0.5,310000
2000-06-16,0.47,0.47,0.47,0.47,80000
2000-06-19,0.48,0.48,0.46,0.46,200000
2000-06-21,0.46,0.48,0.46,0.48,250000
2000-06-22,0.5,0.5,0.49,0.49,300000
2000-06-23,0.45,0.5,0.45,0.5,80000
2000-06-26,0.49,0.49,0.49,0.49,20000
2000-06-30,0.49,0.49,0.45,0.45,100000
2000-07-05,0.46,0.46,0.46,0.46,10000
2000-07-06,0.4,0.46,0.4,0.46,70000
2000-07-07,0.49,0.49,0.49,0.49,10000
2000-07-10,0.45,0.45,0.45,0.45,100000
2000-07-12,0.48,0.48,0.48,0.48,40000
2000-07-19,0.4,0.4,0.4,0.4,110000
2000-07-20,0.38,0.38,0.38,0.38,110000
2000-07-26,0.38,0.38,0.38,0.38,200000
2000-07-31,0.36,0.36,0.36,0.36,20000
2000-08-08,0.45,0.45,0.44,0.44,20000
2000-08-09,0.35,0.36,0.35,0.36,1460000
2000-08-10,0.37,0.37,0.37,0.37,30000
2000-08-11,0.35,0.35,0.35,0.35,680000
2000-08-15,0.32,0.32,0.31,0.31,200000
2000-08-16,0.32,0.32,0.32,0.32,780000
2000-08-18,0.32,0.34,0.32,0.34,230000
2000-08-22,0.37,0.37,0.37,0.37,20000
2000-08-23,0.34,0.34,0.31,0.31,500000
2000-08-24,0.32,0.34,0.32,0.34,240000
2000-08-25,0.34,0.34,0.34,0.34,520000
2000-08-28,0.34,0.36,0.33,0.36,390000
2000-08-29,0.38,0.38,0.36,0.36,480000
2000-08-31,0.37,0.37,0.34,0.34,740000
2000-09-04,0.34,0.34,0.34,0.34,200000
2000-09-06,0.33,0.33,0.33,0.33,180000
2000-09-07,0.31,0.31,0.31,0.31,20000
2000-09-08,0.35,0.35,0.35,0.35,40000
2000-09-11,0.32,0.32,0.31,0.32,600000
2000-09-13,0.31,0.31,0.3,0.3,140000
2000-09-21,0.26,0.26,0.25,0.25,350000
2000-09-25,0.24,0.24,0.24,0.24,100000
2000-09-27,0.27,0.27,0.27,0.27,100000
2000-09-29,0.28,0.28,0.28,0.28,40000
2000-10-02,0.24,0.24,0.23,0.23,210000
2000-10-11,0.21,0.21,0.21,0.21,30000
2000-10-19,0.2,0.2,0.19,0.19,320000
2000-11-07,0.2,0.2,0.2,0.2,110000
2000-11-10,0.19,0.21,0.19,0.21,1020000
2000-11-14,0.2,0.24,0.2,0.23,1990000
2000-11-16,0.23,0.26,0.23,0.26,1270000
2000-11-17,0.26,0.26,0.23,0.23,370000
2000-11-22,0.23,0.25,0.23,0.235,130000
2000-12-01,0.2,0.2,0.2,0.2,1960000
2000-12-05,0.2,0.2,0.18,0.18,780000
2000-12-08,0.18,0.18,0.18,0.18,100000
2000-12-11,0.18,0.18,0.18,0.18,2000000
2000-12-12,0.18,0.18,0.15,0.15,3000000
2000-12-27,0.22,0.22,0.22,0.22,10000
2000-12-28,0.16,0.2,0.16,0.2,2940000
2000-12-29,0.16,0.16,0.16,0.16,130000
2001-01-03,0.16,0.16,0.16,0.16,2000000
2001-01-05,0.18,0.18,0.18,0.18,300000
2001-01-09,0.17,0.17,0.17,0.17,100000
2001-01-10,0.18,0.18,0.18,0.18,2400000
2001-01-22,0.11,0.18,0.11,0.18,400000
2001-01-24,0.2,0.22,0.2,0.22,2680000
2001-01-26,0.27,0.29,0.27,0.27,1680000
2001-01-30,0.25,0.25,0.22,0.22,1050000
2001-01-31,0.23,0.23,0.23,0.23,210000
2001-02-01,0.21,0.21,0.2,0.21,700000
2001-02-02,0.2,0.205,0.2,0.2,3000000
2001-02-06,0.2,0.21,0.2,0.21,13150000
2001-02-07,0.21,0.21,0.21,0.21,60000
2001-02-08,0.23,0.23,0.22,0.225,870000
2001-02-09,0.23,0.24,0.23,0.235,2070000
2001-02-12,0.23,0.23,0.22,0.225,6740000
2001-02-13,0.23,0.235,0.23,0.235,10000000
2001-02-14,0.23,0.24,0.23,0.24,10910000
2001-02-15,0.26,0.3,0.25,0.29,29050000
2001-02-16,0.28,0.28,0.28,0.28,2710000
2001-02-19,0.28,0.28,0.26,0.26,1230000
2001-02-20,0.26,0.27,0.26,0.27,4540000
2001-02-21,0.27,0.27,0.27,0.27,550000
2001-02-22,0.26,0.26,0.24,0.24,1600000
2001-02-23,0.25,0.25,0.25,0.25,300000
2001-02-26,0.25,0.26,0.24,0.24,1520000
2001-02-27,0.26,0.26,0.235,0.235,1640000
2001-02-28,0.23,0.23,0.225,0.225,2250000
2001-03-01,0.23,0.23,0.23,0.23,1150000
2001-03-02,0.23,0.23,0.23,0.23,100000
2001-03-05,0.24,0.25,0.235,0.235,1700000
2001-03-07,0.235,0.235,0.235,0.235,930000
2001-03-08,0.235,0.235,0.235,0.235,670000
2001-03-12,0.22,0.22,0.215,0.215,1000000
2001-03-13,0.2,0.22,0.2,0.22,600000
2001-03-14,0.2,0.2,0.2,0.2,130000
2001-03-15,0.19,0.22,0.19,0.22,1400000
2001-03-16,0.21,0.21,0.21,0.21,150000
2001-03-20,0.2,0.2,0.19,0.19,450000
2001-03-21,0.19,0.19,0.18,0.18,800000
2001-03-22,0.16,0.16,0.16,0.16,370000
2001-03-23,0.17,0.17,0.17,0.17,450000
2001-03-26,0.165,0.165,0.165,0.165,100000
2001-03-27,0.165,0.17,0.16,0.16,2900000
2001-03-28,0.17,0.17,0.17,0.17,80000
2001-03-30,0.17,0.17,0.17,0.17,410000
2001-04-04,0.16,0.17,0.16,0.17,740000
2001-04-05,0.16,0.16,0.16,0.16,660000
2001-04-10,0.16,0.16,0.16,0.16,40000
2001-04-11,0.16,0.16,0.16,0.16,200000
2001-04-19,0.17,0.18,0.17,0.18,450000
2001-04-20,0.18,0.22,0.18,0.21,1440000
2001-04-27,0.21,0.21,0.21,0.21,100000
2001-04-30,0.17,0.17,0.16,0.16,60000
2001-05-03,0.18,0.18,0.18,0.18,50000
2001-05-04,0.18,0.18,0.18,0.18,50000
2001-05-07,0.19,0.19,0.18,0.18,220000
2001-05-08,0.18,0.18,0.18,0.18,100000
2001-05-11,0.18,0.18,0.18,0.18,100000
2001-05-16,0.18,0.19,0.18,0.19,700000
2001-05-22,0.17,0.18,0.17,0.18,680000
2001-05-25,0.16,0.16,0.16,0.16,100000
2001-05-28,0.16,0.16,0.16,0.16,10000
2001-05-29,0.16,0.16,0.16,0.16,330000
2001-05-30,0.16,0.16,0.16,0.16,190000
2001-06-01,0.16,0.16,0.16,0.16,100000
2001-06-04,0.16,0.16,0.16,0.16,310000
2001-06-05,0.16,0.16,0.16,0.16,120000
2001-06-06,0.16,0.16,0.16,0.16,530000
2001-06-07,0.16,0.18,0.16,0.17,800000
2001-06-08,0.18,0.18,0.18,0.18,210000
2001-06-11,0.17,0.2,0.17,0.19,520000
2001-06-13,0.18,0.18,0.18,0.18,200000
2001-06-14,0.17,0.17,0.17,0.17,10000
2001-06-15,0.18,0.18,0.18,0.18,250000
2001-06-18,0.18,0.2,0.18,0.2,1550000
2001-06-21,0.18,0.18,0.18,0.18,150000
2001-06-22,0.17,0.17,0.17,0.17,200000
2001-06-25,0.165,0.165,0.165,0.165,700000
2001-06-26,0.165,0.17,0.165,0.17,250000
2001-06-27,0.165,0.165,0.165,0.165,50000
2001-06-29,0.165,0.165,0.165,0.165,200000
2001-07-03,0.17,0.17,0.17,0.17,230000
2001-07-05,0.165,0.165,0.165,0.165,510000
2001-07-17,0.16,0.16,0.16,0.16,210000
2001-07-18,0.16,0.16,0.16,0.16,90000
2001-07-26,0.16,0.16,0.16,0.16,400000
2001-09-06,0.12,0.12,0.12,0.12,100000
2001-10-25,0.065,0.065,0.065,0.065,100000
2001-12-06,0.1,0.1,0.1,0.1,1300000
2002-01-22,0.1,0.1,0.1,0.1,100000
2002-02-14,0.1,0.1,0.1,0.1,100000
2002-02-18,0.11,0.13,0.11,0.13,600000
2002-02-19,0.135,0.195,0.135,0.19,1850000
2002-02-20,0.2,0.28,0.2,0.22,5510000
2002-02-21,0.23,0.24,0.2,0.23,2250000
2002-02-22,0.21,0.21,0.21,0.21,320000
2002-02-26,0.19,0.19,0.17,0.17,1240000
2002-02-27,0.17,0.18,0.17,0.18,410000
2002-02-28,0.17,0.18,0.17,0.17,3500000
2002-03-01,0.15,0.15,0.15,0.15,10000
2002-03-04,0.17,0.17,0.17,0.17,100000
2002-03-05,0.15,0.16,0.145,0.15,5970000
2002-03-06,0.15,0.17,0.13,0.13,14570000
2002-03-07,0.13,0.14,0.13,0.14,520000
2002-03-08,0.14,0.14,0.135,0.135,900000
2002-03-11,0.135,0.135,0.12,0.125,700000
2002-03-12,0.125,0.125,0.12,0.12,1060000
2002-03-15,0.11,0.125,0.11,0.125,17960000
2002-03-19,0.125,0.125,0.12,0.12,340000
2002-03-21,0.12,0.12,0.12,0.12,20000
2002-03-22,0.125,0.13,0.125,0.125,1250000
2002-04-01,0.125,0.125,0.125,0.125,470000
2002-04-02,0.12,0.12,0.12,0.12,40000
2002-04-04,0.12,0.12,0.12,0.12,100000
2002-04-05,0.135,0.135,0.135,0.135,100000
2002-04-09,0.135,0.135,0.135,0.135,200000
2002-04-10,0.125,0.125,0.125,0.125,150000
2002-04-12,0.12,0.12,0.12,0.12,200000
2002-04-22,0.135,0.135,0.135,0.135,10000
2002-04-23,0.12,0.12,0.11,0.11,1600000
2002-04-24,0.11,0.11,0.11,0.11,20000
2002-04-26,0.11,0.11,0.11,0.11,50000
2002-09-05,0.06,0.06,0.06,0.06,100000
2002-09-19,0.0625,0.0625,0.0625,0.0625,300000
2003-01-16,0.045,0.045,0.04,0.04,600000
2003-01-20,0.04,0.04,0.04,0.04,100000
2003-01-22,0.04,0.04,0.04,0.04,400000
2003-01-27,0.04,0.04,0.04,0.04,200000
2003-02-20,0.04,0.045,0.04,0.045,800000
2003-03-06,0.04,0.04,0.04,0.04,100000
2003-03-14,0.04,0.04,0.04,0.04,300000
2003-03-20,0.044000000000000004,0.05,0.044000000000000004,0.05,900000
2003-03-24,0.05,0.05,0.05,0.05,100000
2003-04-04,0.055,0.0575,0.055,0.0575,200000
2003-04-24,0.0825,0.0825,0.0825,0.0825,200000
2003-05-15,0.115,0.115,0.115,0.115,200000
2003-05-21,0.105,0.105,0.1,0.1,190000
2003-05-26,0.065,0.065,0.065,0.065,100000
2003-05-28,0.065,0.065,0.065,0.065,200000
2003-05-29,0.0525,0.0525,0.05,0.05,1600000
2003-06-02,0.05,0.05,0.05,0.05,600000
2003-06-03,0.05,0.05,0.05,0.05,100000
2003-06-04,0.05,0.05,0.05,0.05,700000
2003-06-06,0.05,0.05,0.05,0.05,400000
2003-06-10,0.05,0.0525,0.05,0.0525,4200000
2003-06-11,0.0525,0.0525,0.0525,0.0525,1200000
2003-06-16,0.05,0.05,0.05,0.05,7800000
2003-06-17,0.055,0.055,0.055,0.055,300000
2003-06-19,0.06,0.07,0.06,0.07,9600000
2003-06-20,0.075,0.085,0.075,0.0775,12700000
2003-06-23,0.075,0.0775,0.075,0.0775,1200000
2003-06-26,0.07,0.07,0.07,0.07,200000
2003-07-02,0.07,0.0725,0.07,0.0725,600000
2003-07-03,0.075,0.08,0.075,0.075,1800000
2003-07-04,0.075,0.075,0.075,0.075,300000
2003-07-07,0.08,0.08,0.0775,0.0775,1300000
2003-07-08,0.0775,0.08,0.0775,0.08,3800000
2003-07-09,0.0775,0.0775,0.0775,0.0775,700000
2003-07-10,0.0775,0.0775,0.075,0.075,2300000
2003-07-11,0.07,0.07,0.07,0.07,11500000
2003-07-14,0.07,0.07,0.07,0.07,5800000
2003-07-17,0.07,0.07,0.07,0.07,200000
2003-07-22,0.08,0.08,0.08,0.08,1300000
2003-07-23,0.085,0.105,0.085,0.09,12600000
2003-07-24,0.09,0.105,0.09,0.105,2800000
2003-07-25,0.115,0.125,0.115,0.125,4700000
2003-07-29,0.115,0.115,0.09,0.09,2910000
2003-07-30,0.095,0.1,0.095,0.095,1900000
2003-08-04,0.07,0.07,0.07,0.07,2000000
2003-08-07,0.095,0.095,0.095,0.095,400000
2003-08-08,0.1,0.1,0.095,0.095,200000
2003-08-11,0.0925,0.0925,0.0925,0.0925,100000
2003-08-12,0.0925,0.0925,0.0925,0.0925,300000
2003-08-25,0.09,0.09,0.09,0.09,200000
2003-08-26,0.07,0.07,0.07,0.07,700000
2003-08-27,0.07,0.07,0.0575,0.0575,2900000
2003-09-10,0.065,0.07,0.065,0.07,1200000
2003-09-23,0.09,0.09,0.06,0.06,400000
2003-10-13,0.06,0.06,0.06,0.06,200000
2003-10-14,0.06,0.06,0.06,0.06,100000
2003-10-16,0.06,0.06,0.06,0.06,200000
2003-10-30,0.06,0.06,0.06,0.06,400000
2003-11-05,0.06,0.06,0.06,0.06,700000
2003-11-28,0.05,0.05,0.05,0.05,100000
2003-12-03,0.05,0.05,0.05,0.05,100000
2003-12-29,0.05,0.05,0.05,0.05,400000
2004-01-14,0.05,0.06,0.05,0.06,600000
2004-01-19,0.06,0.06,0.06,0.06,500000
2004-01-20,0.06,0.06,0.06,0.06,800000
2004-01-22,0.09,0.09,0.09,0.09,400000
2004-01-28,0.07,0.07,0.07,0.07,100000
2004-02-02,0.06,0.06,0.06,0.06,1600000
2004-02-03,0.08,0.08,0.08,0.08,500000
2004-02-17,0.06,0.06,0.06,0.06,200000
2004-02-23,0.06,0.06,0.06,0.06,700000
2004-02-24,0.06,0.06,0.06,0.06,1200000
2004-02-26,0.06,0.06,0.06,0.06,1000000
2004-03-02,0.07,0.07,0.07,0.07,200000
2004-03-03,0.065,0.07,0.065,0.07,1200000
2004-03-11,0.0625,0.0625,0.0625,0.0625,100000
2004-03-15,0.065,0.065,0.065,0.065,500000
2004-03-22,0.075,0.075,0.075,0.075,1000000
2004-03-26,0.06,0.06,0.06,0.06,900000
2004-03-29,0.06,0.06,0.06,0.06,600000
2004-04-01,0.0625,0.0625,0.0625,0.0625,100000
2004-04-20,0.085,0.085,0.085,0.085,200000
2004-04-21,0.06,0.06,0.06,0.06,500000
2004-05-12,0.06,0.06,0.06,0.06,1400000
2004-05-25,0.05,0.05,0.05,0.05,300000
2004-05-28,0.05,0.05,0.05,0.05,200000
2004-06-01,0.05,0.05,0.05,0.05,100000
2004-06-10,0.05,0.05,0.05,0.05,700000
2004-06-18,0.05,0.05,0.05,0.05,1900000
2004-06-23,0.05,0.05,0.05,0.05,800000
2004-06-24,0.0525,0.0525,0.0525,0.0525,800000
2004-06-25,0.0525,0.0525,0.0525,0.0525,200000
2004-07-08,0.0525,0.0525,0.0525,0.0525,100000
2004-07-12,0.05,0.05,0.05,0.05,400000
2004-07-15,0.05,0.05,0.05,0.05,200000
2004-07-19,0.05,0.05,0.05,0.05,200000
2004-07-21,0.05,0.065,0.05,0.06,1800000
2004-07-23,0.075,0.075,0.075,0.075,200000
2004-07-27,0.055,0.075,0.055,0.075,300000
2004-07-29,0.085,0.085,0.08,0.08,1100000
2004-08-05,0.065,0.065,0.065,0.065,100000
2004-08-06,0.065,0.065,0.065,0.065,100000
2004-08-11,0.085,0.09,0.085,0.09,1700000
2004-08-12,0.0925,0.0925,0.0925,0.0925,300000
2004-08-13,0.0925,0.0925,0.0725,0.0725,400000
2004-08-18,0.0725,0.0725,0.0725,0.0725,400000
2004-09-01,0.07,0.07,0.07,0.07,300000
2004-09-03,0.07,0.07,0.07,0.07,600000
