date,open,high,low,close,volume
2013-11-05,11.38,11.46,11.26,11.26,222701700
2013-11-06,11.26,11.32,11.26,11.28,27793200
2013-11-07,11.3,11.44,11.28,11.34,26192200
2013-11-08,11.34,11.34,11.28,11.28,15975000
2013-11-11,11.28,11.3,11.0,11.08,24298400
2013-11-12,11.14,11.26,11.1,11.26,15442400
2013-11-13,11.28,11.38,11.26,11.28,6648200
2013-11-14,11.3,11.32,11.28,11.28,12178700
2013-11-15,11.28,11.32,11.26,11.26,12978400
2013-11-18,11.26,11.28,11.22,11.22,23627500
2013-11-19,11.24,11.24,11.1,11.12,7953400
2013-11-20,11.1,11.1,10.82,10.84,13411700
2013-11-21,10.84,10.86,10.48,10.48,12189100
2013-11-22,10.5,10.74,10.44,10.64,6573200
2013-11-25,10.66,10.66,10.44,10.5,11767600
2013-11-26,10.48,10.48,10.22,10.22,9752600
2013-11-27,10.2,10.52,10.16,10.26,19030000
2013-11-28,10.28,10.34,10.24,10.26,8742900
2013-11-29,10.3,10.68,10.26,10.44,7121800
2013-12-02,10.42,10.76,10.4,10.6,6332700
2013-12-03,10.62,11.0,10.6,10.74,11250400
2013-12-04,10.66,11.18,10.66,11.08,23419800
2013-12-05,11.12,11.12,10.9,10.94,1774600
2013-12-06,10.84,10.84,10.68,10.72,1948800
2013-12-09,10.72,10.9,10.58,10.6,3733100
2013-12-10,10.6,10.6,10.1,10.22,2432300
2013-12-11,10.14,10.24,10.12,10.12,2834000
2013-12-12,10.1,10.1,9.85,9.96,2023200
2013-12-13,9.95,10.1,9.6,10.0,6299900
2013-12-16,10.0,10.28,9.98,10.04,5610600
2013-12-17,10.06,10.2,10.04,10.12,1368800
2013-12-18,10.12,10.76,10.12,10.6,4246500
2013-12-19,10.8,10.92,10.4,10.68,2943500
2013-12-20,10.5,10.5,10.1,10.3,1084600
2013-12-23,10.48,10.48,10.24,10.24,790800
2013-12-26,10.24,10.38,10.2,10.38,703100
2013-12-27,10.4,10.46,10.22,10.28,1518100
2014-01-02,10.28,10.38,10.18,10.2,3075500
2014-01-03,10.14,10.62,10.14,10.54,3403100
2014-01-06,10.52,10.86,10.22,10.56,3756400
2014-01-07,10.52,10.56,10.34,10.5,1210900
2014-01-08,10.5,10.52,10.38,10.46,2746400
2014-01-09,10.46,10.46,10.36,10.4,1168300
2014-01-10,10.4,10.4,10.2,10.2,3075900
2014-01-13,10.2,10.38,10.14,10.16,4995500
2014-01-14,10.1,10.18,10.06,10.16,1747600
2014-01-15,10.12,10.2,9.88,9.88,1384400
2014-01-16,9.9,10.2,9.8,10.0,10808900
2014-01-17,10.0,10.2,9.98,10.0,1930500
2014-01-20,10.0,10.08,9.92,9.95,226500
2014-01-21,9.95,10.04,9.94,10.02,508100
2014-01-22,10.0,10.06,9.9,9.96,5857100
2014-01-23,10.0,10.0,9.95,9.95,2082000
2014-01-24,9.94,10.2,9.92,10.18,1003900
2014-01-27,10.1,10.1,9.96,10.0,3197400
2014-01-28,10.0,10.0,9.86,9.88,357700
2014-01-29,9.99,10.06,9.9,9.9,5103100
2014-01-30,9.86,9.9,9.81,9.88,1122100
2014-02-03,9.99,9.99,9.79,9.85,375600
2014-02-04,9.78,9.78,9.41,9.56,1898700
2014-02-05,9.56,9.58,9.36,9.4,1637500
2014-02-06,9.5,9.7,9.5,9.6,1752200
2014-02-07,9.7,9.9,9.65,9.82,1668300
2014-02-10,9.82,9.82,9.7,9.71,378300
2014-02-11,9.6,10.0,9.6,9.81,10972300
2014-02-12,9.9,9.9,9.79,9.8,8082100
2014-02-13,9.8,9.8,9.6,9.6,374100
2014-02-14,9.6,9.6,9.36,9.42,3687700
2014-02-17,9.42,9.42,9.33,9.33,3035500
2014-02-18,9.32,9.42,9.2,9.2,6152500
2014-02-19,9.22,9.6,9.22,9.45,6692000
2014-02-20,9.45,9.78,9.45,9.57,10935600
2014-02-21,9.57,9.68,9.5,9.55,9382300
2014-02-24,9.55,9.65,9.5,9.55,13565500
2014-02-25,9.55,9.55,9.42,9.42,2030400
2014-02-26,9.45,9.68,9.45,9.68,2880100
2014-02-27,9.75,9.81,9.55,9.56,1541800
2014-02-28,9.6,9.6,9.42,9.47,6787900
2014-03-03,9.47,9.49,9.32,9.35,3031000
2014-03-04,9.3,9.46,9.17,9.22,7108200
2014-03-05,9.23,9.74,9.22,9.6,15630400
2014-03-06,9.7,9.89,9.61,9.77,8392600
2014-03-07,9.88,10.1,9.8,9.97,10796800
2014-03-10,10.06,10.2,9.88,9.9,10973500
2014-03-11,9.9,10.0,9.86,9.86,1586300
2014-03-12,9.95,10.1,9.95,9.95,12690500
2014-03-13,9.98,10.34,9.95,10.16,18437500
2014-03-14,10.14,10.22,9.91,9.91,2843400
2014-03-17,9.87,10.0,9.81,9.81,495200
2014-03-18,9.81,10.04,9.7,9.89,5728500
2014-03-19,10.0,10.18,9.99,10.0,6268400
2014-03-20,9.69,9.69,9.42,9.46,8752600
2014-03-21,9.4,9.59,8.9,8.9,18202300
2014-03-24,8.9,8.98,8.67,8.71,6614000
2014-03-25,8.75,8.97,8.75,8.9,21989900
2014-03-26,8.98,9.05,8.69,8.74,9569100
2014-03-27,8.74,8.74,8.6,8.73,2796900
2014-03-28,8.73,8.89,8.63,8.89,4052500
2014-03-31,8.94,9.09,8.88,9.0,8117100
2014-04-01,9.01,9.05,8.93,9.01,520100
2014-04-02,9.05,9.13,9.05,9.1,2717700
2014-04-03,9.14,9.15,8.92,8.97,1662400
2014-04-04,9.0,9.15,8.98,9.0,10179200
2014-04-07,9.04,9.1,9.0,9.02,1142100
2014-04-08,9.01,9.03,9.0,9.02,12520800
2014-04-10,9.08,9.15,9.0,9.0,2601600
2014-04-11,9.0,9.1,8.91,9.0,12588000
2014-04-14,9.0,9.2,9.0,9.2,5147700
2014-04-15,9.2,9.24,9.13,9.16,14341000
2014-04-16,9.15,9.16,9.13,9.13,1514500
2014-04-21,9.11,9.48,9.11,9.48,11867400
2014-04-22,9.46,9.5,9.39,9.45,3272900
2014-04-23,9.45,9.67,9.45,9.65,7698000
2014-04-24,9.66,9.85,9.63,9.7,7358700
2014-04-25,9.7,9.7,9.56,9.59,3271200
2014-04-28,9.59,9.69,9.36,9.48,1882200
2014-04-29,9.48,9.85,9.48,9.85,14778600
2014-04-30,9.87,10.16,9.87,10.1,20929600
2014-05-02,10.1,10.2,10.02,10.1,3682200
2014-05-05,10.02,10.02,9.82,9.85,4203800
2014-05-06,9.85,9.92,9.83,9.83,4489100
2014-05-07,9.83,9.83,9.69,9.73,6274400
2014-05-08,9.74,9.82,9.74,9.76,823700
2014-05-09,9.86,10.06,9.71,9.85,6083600
2014-05-12,9.85,9.88,9.77,9.82,3068600
2014-05-13,9.88,9.9,9.75,9.82,2100200
2014-05-14,9.83,9.85,9.68,9.7,3166000
2014-05-15,9.7,9.82,9.55,9.68,1757100
2014-05-16,9.78,9.78,9.4,9.4,4086200
2014-05-19,9.4,9.7,9.4,9.52,1922800
2014-05-20,9.52,9.52,9.27,9.29,1795900
2014-05-21,9.3,9.3,9.01,9.05,1411300
2014-05-22,9.06,9.25,9.06,9.15,1661600
2014-05-23,9.2,9.2,9.1,9.14,3002400
2014-05-26,9.25,9.25,9.1,9.18,462900
2014-05-27,9.24,9.25,9.11,9.11,919300
2014-05-28,9.15,9.15,9.06,9.08,972700
2014-05-29,9.08,9.1,9.05,9.09,5151500
2014-05-30,9.09,9.09,9.0,9.0,6439500
2014-06-02,9.0,9.03,8.99,9.0,2402700
2014-06-03,9.0,9.1,8.95,9.0,9113900
2014-06-04,9.07,9.33,9.06,9.22,9821100
2014-06-05,9.26,9.68,9.26,9.5,42159600
2014-06-06,9.5,9.9,9.5,9.71,11847200
2014-06-09,9.76,9.83,9.5,9.5,4219300
2014-06-10,9.63,9.65,9.45,9.58,581600
2014-06-11,9.58,9.65,9.09,9.13,4797000
2014-06-13,9.2,9.55,9.05,9.22,6877500
2014-06-16,9.45,9.49,9.24,9.26,3978500
2014-06-17,9.27,9.45,9.23,9.38,6471000
2014-06-18,9.39,9.45,9.21,9.22,8521800
2014-06-19,9.3,9.4,9.21,9.27,12446500
2014-06-20,9.31,9.47,9.08,9.2,1178128600
2014-06-23,9.27,9.29,9.09,9.1,2038100
2014-06-24,9.15,9.15,8.94,9.0,28706100
2014-06-25,9.0,9.1,8.98,8.98,6081700
2014-06-26,9.0,9.06,8.99,8.99,7552900
2014-06-27,8.99,9.04,8.91,8.95,13526900
2014-06-30,8.95,9.0,8.9,8.91,6993300
2014-07-01,8.96,9.0,8.89,8.9,2701100
2014-07-02,8.9,8.93,8.67,8.74,20471100
2014-07-03,8.8,9.0,8.72,8.8,6080100
2014-07-04,8.95,8.95,8.75,8.77,3486700
2014-07-07,8.77,8.92,8.7,8.8,26911800
2014-07-08,9.0,9.0,8.8,8.8,10573200
2014-07-09,8.8,8.87,8.77,8.77,4012800
2014-07-10,8.88,9.2,8.77,8.82,4517000
2014-07-11,8.97,8.97,8.86,8.88,227900
2014-07-14,8.88,8.88,8.74,8.8,965100
2014-07-15,8.8,8.88,8.64,8.66,4501200
2014-07-17,8.66,8.66,8.6,8.61,7095700
2014-07-18,8.62,8.75,8.6,8.6,1007100
2014-07-21,8.62,8.69,8.55,8.56,1596300
2014-07-22,8.57,8.57,8.45,8.5,15244800
2014-07-23,8.5,8.6,8.5,8.6,1543600
2014-07-24,8.57,8.6,8.55,8.58,1304500
