date,open,high,low,close,volume
1999-02-17,1.7,1.7,1.7,1.7,10000
1999-02-19,1.6,1.6,1.6,1.6,67000
1999-02-26,1.8,1.8,1.8,1.8,10000
1999-03-01,1.2,1.8,1.2,1.6,19000
1999-03-02,1.7,1.7,1.6,1.6,20000
1999-03-05,1.2,1.76,1.2,1.76,12000
1999-03-24,1.7,1.7,1.7,1.7,5000
1999-03-26,1.62,1.62,1.6,1.6,20000
1999-04-27,1.6,1.6,1.6,1.6,10000
1999-05-05,1.6,1.6,1.6,1.6,16000
1999-05-27,1.6,1.6,1.3,1.6,100000
1999-06-02,1.6,1.6,1.6,1.6,15000
1999-06-10,1.5,1.6,1.5,1.6,52000
1999-06-14,1.5,1.9,1.5,1.9,14000
1999-06-16,1.6,1.6,1.6,1.6,10000
1999-06-21,2.1,2.1,2.1,2.1,22000
1999-06-24,2.0,2.0,2.0,2.0,20000
1999-06-25,2.1,2.6,2.1,2.5,277000
1999-06-28,2.5,2.5,2.5,2.5,40000
1999-06-29,2.75,3.4,2.75,3.1,208000
1999-06-30,3.1,3.7,3.1,3.6,445000
1999-07-01,3.2,3.5,3.2,3.2,180000
1999-07-06,3.1,3.15,3.1,3.15,10000
1999-07-08,3.0,3.3,3.0,3.1,152000
1999-07-09,2.95,2.95,2.95,2.95,20000
1999-07-16,2.6,2.6,2.6,2.6,7000
1999-07-23,2.6,2.6,2.6,2.6,30000
1999-07-27,2.5,2.5,2.5,2.5,60000
1999-07-28,2.5,2.5,2.5,2.5,22000
1999-08-04,2.5,2.5,2.5,2.5,30000
1999-08-05,2.2,2.2,2.2,2.2,2000
1999-08-09,2.2,2.2,2.2,2.2,3000
1999-08-11,2.2,2.2,2.2,2.2,5000
1999-08-13,2.12,2.12,2.0,2.0,25000
1999-08-17,1.8,2.0,1.8,2.0,25000
1999-08-24,1.7,2.1,1.7,2.1,137000
1999-09-01,1.8,1.8,1.8,1.8,3000
1999-09-02,2.5,2.5,2.5,2.5,11000
1999-09-07,2.3,2.4,2.3,2.3,35000
1999-09-09,2.5,2.5,2.3,2.3,7000
1999-09-10,2.2,2.2,2.2,2.2,1000
1999-09-13,2.2,2.5,2.2,2.5,60000
1999-09-14,2.2,2.2,2.2,2.2,90000
1999-09-17,2.26,2.26,2.26,2.26,5000
1999-09-23,2.3,2.3,2.3,2.3,4000
1999-09-27,2.0,2.1,2.0,2.1,4000
1999-10-04,2.4,2.8,2.4,2.5,71000
1999-10-05,2.65,3.1,2.65,2.65,194000
1999-10-06,2.8,3.0,2.8,3.0,213000
1999-10-07,3.0,3.0,2.7,2.7,56000
1999-10-08,2.7,2.7,2.65,2.65,130000
1999-10-11,2.8,2.8,2.7,2.7,16000
1999-10-12,2.4,2.4,2.4,2.4,10000
1999-10-14,2.4,2.4,2.3,2.3,35000
1999-10-19,2.3,2.3,2.3,2.3,40000
1999-10-20,2.3,2.3,2.22,2.22,140000
1999-10-21,2.24,2.24,2.22,2.22,85000
1999-10-22,2.0,2.0,2.0,2.0,30000
1999-10-25,2.0,2.0,2.0,2.0,75000
1999-10-26,2.0,2.1,2.0,2.04,140000
1999-10-27,2.1,2.1,2.0,2.0,90000
1999-11-03,2.0,2.0,2.0,2.0,17000
1999-11-04,2.1,2.16,2.1,2.16,21000
1999-11-05,2.0,2.0,2.0,2.0,70000
1999-11-08,2.0,2.0,2.0,2.0,30000
1999-11-16,2.0,2.0,2.0,2.0,1000
1999-11-17,2.0,2.0,2.0,2.0,20000
1999-11-18,2.0,2.0,2.0,2.0,10000
1999-11-19,1.92,1.92,1.9,1.9,170000
1999-11-22,2.0,2.2,2.0,2.2,230000
1999-11-23,2.2,2.5,2.2,2.38,430000
1999-11-24,2.4,3.55,2.4,3.55,1605000
1999-11-25,4.1,5.3,4.1,5.3,6051000
1999-11-26,6.0,7.0,5.8,6.3,10708000
1999-11-29,6.5,7.1,5.3,6.0,6796000
1999-12-01,5.8,5.8,4.4,4.5,2404000
1999-12-02,4.5,5.0,4.5,4.95,1393000
1999-12-03,4.8,4.9,4.45,4.5,710000
1999-12-06,4.5,4.8,4.1,4.75,1309000
