date,open,high,low,close,volume
1999-06-28,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1000000
1999-06-29,0.009000000000000001,0.01,0.009000000000000001,0.01,21000000
1999-06-30,0.01,0.01,0.01,0.01,15000000
1999-07-01,0.01,0.013,0.01,0.011,198000000
1999-07-02,0.011,0.012,0.011,0.012,2900000
1999-07-05,0.012,0.013,0.011,0.011,21000000
1999-07-06,0.012,0.012,0.011,0.012,166500000
1999-07-07,0.013,0.014,0.013,0.014,188900000
1999-07-08,0.014,0.014,0.014,0.014,225900000
1999-07-09,0.014,0.014,0.013,0.013,35500000
1999-07-12,0.012,0.013,0.012,0.013,49900000
1999-07-13,0.013,0.013,0.013,0.013,46100000
1999-07-14,0.012,0.012,0.012,0.012,39000000
1999-07-15,0.012,0.012,0.012,0.012,26000000
1999-07-16,0.012,0.012,0.012,0.012,21000000
1999-07-19,0.012,0.012,0.012,0.012,12500000
1999-07-20,0.012,0.012,0.012,0.012,2500000
1999-07-21,0.011,0.011,0.011,0.011,68000000
1999-07-22,0.01,0.01,0.01,0.01,27000000
1999-07-23,0.01,0.01,0.01,0.01,2000000
1999-07-27,0.01,0.01,0.009000000000000001,0.009000000000000001,41000000
1999-07-28,0.01,0.01,0.01,0.01,20000000
1999-07-29,0.01,0.01,0.01,0.01,33000000
1999-07-30,0.0095,0.0095,0.0095,0.0095,13000000
1999-08-05,0.011,0.011,0.011,0.011,24000000
1999-08-06,0.01,0.01,0.01,0.01,2000000
1999-08-11,0.0095,0.0095,0.0095,0.0095,5000000
1999-08-12,0.0095,0.0095,0.0095,0.0095,3000000
1999-08-13,0.0095,0.0095,0.0095,0.0095,2000000
1999-08-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,30000000
1999-08-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000000
1999-08-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,6000000
1999-08-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,2000000
1999-08-26,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000000
1999-08-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,2000000
1999-08-31,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1000000
1999-09-01,0.0085,0.0085,0.0085,0.0085,5000000
1999-09-06,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,15000000
1999-09-07,0.008,0.008,0.008,0.008,3000000
1999-09-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,38000000
1999-09-14,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,5000000
1999-09-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,14000000
1999-09-21,0.008,0.008,0.008,0.008,14000000
1999-09-22,0.0085,0.0085,0.0085,0.0085,3000000
1999-09-23,0.009000000000000001,0.011,0.009000000000000001,0.01,100000000
1999-09-24,0.01,0.014,0.01,0.012,390000000
1999-09-27,0.013,0.013,0.011,0.013,112600000
1999-09-28,0.012,0.012,0.012,0.012,54400000
1999-09-29,0.012,0.014,0.012,0.014,269300000
1999-09-30,0.013,0.014,0.013,0.014,129700000
1999-10-01,0.014,0.014,0.013,0.013,155600000
1999-10-04,0.013,0.019,0.013,0.017,1144300000
1999-10-05,0.017,0.018000000000000002,0.014,0.015,438200000
1999-10-06,0.015,0.015,0.014,0.014,115800000
1999-10-07,0.014,0.014,0.014,0.014,59200000
1999-10-08,0.013,0.013,0.012,0.013,90700000
1999-10-11,0.012,0.012,0.011,0.011,47000000
1999-10-12,0.011,0.011,0.01,0.01,101900000
1999-10-13,0.011,0.011,0.01,0.011,89000000
1999-10-14,0.01,0.01,0.01,0.01,97200000
1999-10-15,0.011,0.011,0.011,0.011,8000000
1999-10-18,0.012,0.012,0.01,0.01,84000000
1999-10-19,0.01,0.01,0.01,0.01,1000000
1999-10-20,0.011,0.011,0.011,0.011,45000000
1999-10-21,0.013,0.013,0.012,0.013,206700000
1999-10-22,0.014,0.016,0.014,0.014,283900000
1999-10-25,0.014,0.014,0.013,0.013,111400000
1999-10-26,0.013,0.014,0.013,0.014,117000000
1999-10-27,0.015,0.017,0.015,0.015,282200000
1999-10-28,0.015,0.015,0.014,0.014,163200000
1999-11-03,0.013,0.014,0.013,0.013,151000000
1999-11-04,0.013,0.013,0.013,0.013,65000000
1999-11-05,0.013,0.013,0.013,0.013,68400000
1999-11-08,0.013,0.013,0.013,0.013,40200000
1999-11-09,0.013,0.014,0.013,0.014,69400000
1999-11-10,0.014,0.014,0.013,0.013,57000000
1999-11-11,0.014,0.015,0.014,0.014,126100000
1999-11-12,0.015,0.016,0.015,0.015,169600000
1999-11-15,0.015,0.015,0.015,0.015,29200000
