date,open,high,low,close,volume
2000-02-01,0.016,0.016,0.015,0.015,318900000
2000-02-02,0.015,0.015,0.015,0.015,57100000
2000-02-03,0.015,0.016,0.015,0.016,95600000
2000-02-04,0.016,0.017,0.015,0.015,142500000
2000-02-07,0.015,0.016,0.015,0.015,24500000
2000-02-08,0.015,0.015,0.015,0.015,24000000
2000-02-09,0.015,0.015,0.015,0.015,165700000
2000-02-10,0.015,0.015,0.015,0.015,60100000
2000-02-11,0.015,0.016,0.015,0.015,314300000
2000-02-14,0.015,0.017,0.015,0.016,300400000
2000-02-15,0.017,0.018000000000000002,0.016,0.017,788000000
2000-02-16,0.017,0.018000000000000002,0.015,0.015,1106700000
2000-02-17,0.016,0.016,0.015,0.015,137300000
2000-02-18,0.016,0.016,0.015,0.015,280400000
2000-02-21,0.015,0.015,0.013999999999999999,0.015,382100000
2000-02-22,0.015,0.015,0.013000000000000001,0.013000000000000001,131600000
2000-02-23,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,238500000
2000-02-24,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,61500000
2000-02-28,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,209700000
2000-02-29,0.013000000000000001,0.013999999999999999,0.012,0.012,180900000
2000-03-01,0.012,0.012,0.011000000000000001,0.011000000000000001,129000000
2000-03-02,0.012,0.012,0.012,0.012,120400000
2000-03-03,0.012,0.013999999999999999,0.012,0.013000000000000001,272400000
2000-03-06,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,124700000
2000-03-07,0.013000000000000001,0.013000000000000001,0.012,0.012,68000000
2000-03-08,0.012,0.013000000000000001,0.012,0.013000000000000001,231300000
2000-03-09,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,156000000
2000-03-10,0.013000000000000001,0.016,0.013000000000000001,0.013999999999999999,1210000000
2000-03-13,0.013999999999999999,0.015,0.013999999999999999,0.015,441600000
2000-03-14,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,328000000
2000-03-15,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,148200000
2000-03-16,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,148000000
