date,open,high,low,close,volume
1999-02-04,0.84,0.85,0.83,0.85,320000
1999-02-05,0.83,0.83,0.83,0.83,270000
1999-02-08,0.83,0.83,0.83,0.83,270000
1999-02-09,0.83,0.83,0.83,0.83,270000
1999-02-10,0.83,0.83,0.83,0.83,270000
1999-02-11,0.83,0.83,0.83,0.83,270000
1999-02-15,0.8,0.8,0.8,0.8,60000
1999-02-18,0.8,0.8,0.8,0.8,150000
1999-02-19,0.8,0.8,0.79,0.8,1090000
1999-02-22,0.8,0.8,0.8,0.8,10000
1999-02-23,0.8,0.8,0.8,0.8,300000
1999-02-24,0.8,0.8,0.79,0.8,590000
1999-02-26,0.8,0.8,0.8,0.8,100000
1999-03-01,0.8,0.8,0.8,0.8,780000
1999-03-03,0.81,0.83,0.8,0.83,2060000
1999-03-04,0.81,0.81,0.79,0.79,280000
1999-03-05,0.78,0.78,0.77,0.77,620000
1999-03-08,0.76,0.76,0.75,0.75,220000
1999-03-09,0.75,0.75,0.7,0.7,80000
1999-03-11,0.7,0.7,0.65,0.65,320000
1999-03-12,0.67,0.67,0.66,0.66,20000
1999-03-15,0.66,0.66,0.66,0.66,100000
1999-03-17,0.66,0.69,0.66,0.69,630000
1999-03-18,0.7,0.75,0.7,0.75,1730000
1999-03-19,0.76,0.76,0.75,0.75,300000
1999-03-22,0.75,0.75,0.75,0.75,20000
1999-03-23,0.76,0.76,0.72,0.72,180000
1999-03-24,0.72,0.72,0.72,0.72,50000
1999-03-25,0.71,0.71,0.71,0.71,100000
1999-03-29,0.72,0.72,0.69,0.69,890000
1999-03-30,0.7,0.77,0.7,0.75,730000
1999-03-31,0.77,0.8,0.76,0.77,870000
1999-04-05,0.8,0.91,0.8,0.89,3640000
1999-04-06,0.92,0.92,0.85,0.87,3870000
1999-04-07,0.88,0.9,0.86,0.86,1570000
1999-04-08,0.86,0.86,0.83,0.83,1520000
1999-04-12,0.85,0.85,0.85,0.85,750000
1999-04-13,0.85,0.85,0.83,0.83,760000
1999-04-14,0.82,0.83,0.79,0.79,620000
1999-04-15,0.79,0.79,0.77,0.77,450000
1999-04-16,0.72,0.78,0.72,0.75,170000
1999-04-19,0.76,0.81,0.76,0.81,3730000
1999-04-20,0.81,0.83,0.8,0.8,1120000
1999-04-21,0.82,0.82,0.8,0.8,130000
1999-04-22,0.79,0.83,0.79,0.83,370000
1999-04-23,0.82,0.85,0.82,0.83,550000
1999-04-26,0.85,0.9,0.84,0.9,3470000
1999-04-27,0.91,0.91,0.87,0.88,1430000
1999-04-28,0.86,0.86,0.84,0.84,880000
1999-04-29,0.84,0.85,0.84,0.85,450000
1999-04-30,0.85,0.88,0.85,0.88,1290000
1999-05-03,0.88,0.9,0.88,0.88,540000
1999-05-04,0.88,0.88,0.86,0.86,1060000
1999-05-05,0.88,0.92,0.88,0.89,1940000
1999-05-06,0.9,0.93,0.9,0.92,3390000
1999-05-07,0.94,0.95,0.88,0.88,2790000
1999-05-10,0.9,0.91,0.88,0.88,1900000
1999-05-11,0.94,0.94,0.9,0.9,310000
1999-05-12,0.92,0.95,0.9,0.91,1140000
1999-05-13,0.94,0.94,0.91,0.92,1970000
1999-05-14,0.92,0.92,0.9,0.9,990000
1999-05-18,0.9,0.91,0.85,0.9,2060000
1999-05-19,0.9,0.95,0.9,0.91,3210000
1999-05-20,0.91,0.92,0.91,0.92,130000
1999-05-21,0.92,1.06,0.92,0.99,17210000
1999-05-24,1.02,1.08,1.0,1.04,13210000
1999-05-25,1.06,1.24,1.06,1.14,46165000
1999-05-26,1.14,1.16,1.08,1.12,14921000
1999-05-27,1.14,1.14,1.0,1.06,12738000
1999-05-28,1.1,1.14,1.04,1.04,7843000
