date,open,high,low,close,volume
2018-04-30,1.43,1.49,1.43,1.48,187000
2018-05-02,1.48,1.52,1.48,1.5,322000
2018-05-03,1.5,1.5,1.4,1.42,1920000
2018-05-04,1.46,1.46,1.4,1.45,211000
2018-05-07,1.45,1.46,1.43,1.43,133000
2018-05-08,1.45,1.49,1.43,1.49,257000
2018-05-09,1.49,1.5,1.45,1.48,95000
2018-05-10,1.48,1.53,1.47,1.48,706000
2018-05-11,1.48,1.48,1.46,1.46,22000
2018-05-15,1.49,1.49,1.47,1.47,65000
2018-05-16,1.47,1.47,1.47,1.47,6000
2018-05-17,1.47,1.47,1.4,1.43,494000
2018-05-18,1.42,1.43,1.4,1.4,453000
2018-05-21,1.44,1.44,1.4,1.42,307000
2018-05-22,1.41,1.44,1.41,1.41,74000
2018-05-23,1.4,1.41,1.4,1.41,167000
2018-05-24,1.4,1.42,1.4,1.41,528000
2018-05-25,1.4,1.41,1.4,1.41,321000
2018-05-28,1.4,1.4,1.4,1.4,44000
2018-05-29,1.4,1.4,1.38,1.39,386000
2018-05-30,1.39,1.41,1.38,1.4,1436000
2018-05-31,1.4,1.41,1.4,1.4,280000
2018-06-01,1.4,1.41,1.4,1.4,68000
2018-06-04,1.4,1.4,1.39,1.39,71000
2018-06-05,1.4,1.41,1.39,1.4,50000
2018-06-06,1.41,1.41,1.39,1.39,61000
2018-06-07,1.39,1.41,1.39,1.41,99000
2018-06-08,1.4,1.44,1.4,1.41,244000
2018-06-11,1.42,1.44,1.34,1.35,1754000
2018-06-13,1.35,1.38,1.34,1.36,602000
2018-06-14,1.36,1.36,1.31,1.33,535000
2018-06-18,1.33,1.33,1.28,1.3,805000
2018-06-19,1.3,1.3,1.28,1.29,559000
2018-06-20,1.29,1.29,1.21,1.25,384000
2018-06-21,1.23,1.25,1.22,1.23,651000
2018-06-22,1.23,1.23,1.22,1.23,884000
2018-06-25,1.23,1.24,1.22,1.24,308000
2018-06-26,1.24,1.24,1.22,1.23,116000
2018-06-27,1.22,1.25,1.21,1.25,230000
2018-06-28,1.25,1.42,1.25,1.28,1134000
2018-06-29,1.28,1.28,1.25,1.25,65000
2018-07-02,1.25,1.26,1.25,1.25,141000
